id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;RSI3sign;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
15;;;;;;;;;58.81116417728534;68.67254477799158;-8.911564744296193;-6.557134072220137;0.0;29.260108199447746;;54.88986541781022;54.88986541781022;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;43;294;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
16;;;;;;;;;61.13975264179003;69.82735760315981;2.3285884645046906;1.1548128251682357;0.0;24.499011498761746;31.663188960236027;57.491917030441584;57.491917030441584;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;43;295;22;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
17;;;;;;;;;67.57589689728451;73.17525670683365;6.436144255494476;3.3478991036738392;0.0;32.61729106865424;28.79213692228791;51.26738505013392;51.26738505013392;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;43;296;23;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
18;;;;;;;;;71.8965912362116;75.59879738838642;4.3206943389270975;2.4235406815527654;0.0;37.97866547623718;31.69832268121772;56.96338287115074;56.96338287115074;35.790280190951464;35.790280190951464;;;;;;;;;;;;;0.0;0.0;0.0;0.0;43;297;24;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
19;;;;;;;;;67.43387512705353;72.46352346215434;-4.46271610915808;-3.135273926232074;0.0;48.30954782917835;39.635168124689926;70.8078048241983;70.8078048241983;37.42071803349661;37.42071803349661;;;;;;;;;;;;;0.0;0.0;0.0;0.0;44;300;27;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
20;;;;;;;;;72.29223036361044;75.25856322642443;4.858355236556918;2.7950397642700864;0.0;60.39539120267233;48.89453483602929;83.50996301815984;83.50996301815984;41.56395252564626;41.56395252564626;;;;;;;;;;;;;0.0;0.0;0.0;0.0;44;301;28;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
21;;;;;;;;;66.75921473023155;71.3773011182924;-5.533015633378895;-3.8812621081320344;0.0;66.27744610441391;58.327461712088194;79.54545454545469;79.54545454545469;46.821062957693535;46.821062957693535;;;;;;;;;;;;;0.0;0.0;0.0;0.0;44;302;29;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
22;;;;;;;;;72.67665332908865;74.90819225689475;5.917438598857103;3.5308911386023567;0.0;74.42076857998393;67.03120196235672;78.95622895622904;78.95622895622904;55.466367377013135;55.466367377013135;;;;;;;;;;;;;0.0;0.0;0.0;0.0;44;303;30;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
23;;;;;;;;;76.64344383279833;77.4655654863187;3.9667905037096745;2.557373229423945;0.0;86.92076857998393;75.87299442146059;78.36700336700339;78.36700336700339;65.50340761473934;65.50340761473934;;;;;;;;;;;;;0.0;0.0;0.0;0.0;44;304;31;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
24;;;;;;;;;77.71738679581028;78.17756679460513;1.0739429630119588;0.7120013082864318;0.0;95.65570833902007;85.66574849966264;88.88888888888886;88.88888888888886;74.31730959053827;74.31730959053827;;;;;;;;;;;;;0.0;0.0;0.0;0.0;45;307;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
25;;;;;;;;;80.32292836673047;79.93784969997003;2.605541570920181;1.7602829053649032;0.0;95.65570833902007;92.74406175267468;94.44444444444441;94.44444444444441;81.0903952398066;81.0903952398066;;;;;2.5864451064330467;;;;;;;;0.0;0.0;0.0;0.0;45;308;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
26;;;;;;;;;79.10897316294643;79.13010926219533;-1.2139552037840389;-0.8077404377746973;0.0;95.34630239842599;95.55257302548871;98.6876640419947;98.6876640419947;86.5409151055632;86.5409151055632;;;;;2.7103626026600693;2.611228605678451;;;0.12391749622702264;;;;0.0;0.0;0.0;0.0;45;309;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
27;;;;;;;;;80.23732677878695;79.8710486042175;1.128353615840524;0.7409393420221733;0.0;97.51542004548483;96.17247692764363;97.3753280839894;97.3753280839894;90.7350366465176;90.7350366465176;;;;;2.817245397679443;2.6524319640786493;;;0.10688279501937359;0.04120335840019829;;;0.0;0.0;0.0;0.0;45;310;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
28;;;;;;;;;82.03427824487493;81.07109995701299;1.7969514660879753;1.2000513527954837;0.0;97.51542004548483;96.79238082979855;96.06299212598411;96.06299212598411;94.85358751596792;94.85358751596792;;;;;2.936686386396275;2.7092828485421743;;;0.11944098871683195;0.05685088446352493;;;0.0;0.0;0.0;0.0;45;311;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
29;;;;;;;;;78.84789335376581;79.05128842674229;-3.186384891109114;-2.019811530270701;0.0;98.7686851656966;97.93317508555542;92.93088363954489;92.93088363954489;96.69769325383027;96.69769325383027;;;;;2.969676489961927;2.7613615768261246;;;0.03299010356565191;0.052078728283950326;;;0.0;0.0;0.0;0.0;46;314;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
30;;;;;;;;;68.5006823551747;72.29676212997376;-10.347210998591109;-6.754526296768532;0.0;92.32929122630264;96.20446547916136;78.68766404199454;78.68766404199454;95.85663437007248;95.85663437007248;;;;;2.8667521951491324;2.782439700490726;;;-0.10292429481279441;0.021078123664601378;;;-1.0;0.0;0.0;0.0;46;315;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
31;;;;;;;;;72.36137341316568;74.53047763136959;3.8606910579909766;2.233715501395835;0.0;90.36356541985108;93.82051393728345;63.97759103641448;63.97759103641448;94.49536740308143;94.49536740308143;;;;;2.844384132886688;2.7948285869699183;;;-0.022368062262444255;0.01238888647919234;;;-0.6;0.0;0.0;0.0;46;316;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
32;;;;;;;;;65.90553996153936;70.1701232170755;-6.455833451626319;-4.360354414294093;0.0;80.47794450481858;87.72360038365746;48.851868232673496;48.851868232673496;91.5201215111871;91.5201215111871;;;;;2.7290315583746576;2.7816691812508663;;;-0.11535257451203051;-0.013159405719052053;;;-0.36;-1.0;0.0;0.0;46;317;13;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
33;;;;;;;;;57.37430840374127;64.13942710161518;-8.531231557798094;-6.030696115460316;0.0;67.97794450481858;79.60648480982944;44.837256540043626;44.837256540043626;86.26521799353061;86.26521799353061;;;;;2.5094358768239147;2.727222520365476;;;-0.21959568155074294;-0.05444666088539041;;;-0.216;-0.6;0.0;0.0;46;318;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
34;;;;;;;;;41.29455963157608;51.3404037576499;-16.07974877216519;-12.799023343965281;0.0;55.787350445412656;68.08107981834995;30.645240552362093;30.645240552362093;78.96949814934351;78.96949814934351;;;;;2.04314939268221;2.5904078948288225;3.3494075697189487;;-0.4662864841417047;-0.13681462553665336;;;-0.13;-0.36;0.0;0.0;47;321;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
35;;;;;;;;;39.13534303754905;49.46655547001794;-2.159216594027029;-1.873848287631965;0.0;43.287350445412656;55.68421513188131;16.882074467214256;16.882074467214256;69.27783152737337;69.27783152737337;;;;;1.6074759433668362;2.393821504536425;2.2069859988602616;2.96860037943272;-0.4356734493153738;-0.19658639029239744;-1.1424215708586871;;0.0;-0.216;0.0;0.0;47;322;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
36;;;;;;;;;44.03966695197557;52.2814590350258;4.90432391442652;2.81490356500786;0.0;32.635357089930906;43.903352660252075;14.23001949317753;14.23001949317753;58.316848488922425;58.316848488922425;;;;;1.3188146831525955;2.178820140259659;1.694035639451812;2.5437454661057504;-0.28866126021424066;-0.21500136427676608;-0.5129503594084497;-0.42485491332696945;0.0;-0.13;0.0;0.0;47;323;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
37;;;;;;;;;45.7848932439883;53.28393522375577;1.745226292012731;1.0024761887299718;0.0;23.5907668211612;33.171158118834924;33.33333333333331;33.33333333333331;48.24678592954008;48.24678592954008;;;;;1.1031534145157593;1.963686795110879;1.428584753167769;2.1720252284597565;-0.2156612686368362;-0.21513334514878002;-0.265450886284043;-0.3717202376459938;0.0;0.0;0.0;0.0;47;324;20;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
38;;;;;;;;;35.877823180440174;45.18014871495196;-9.907070063548126;-8.103786508803807;0.0;17.530160760555148;24.58542822388242;55.555555555555536;55.555555555555536;37.17632321009368;37.17632321009368;;;;;0.7181976808029731;1.7145889722492977;0.5266604034117393;1.6235702867770843;-0.38495573371278624;-0.24909782286158122;-0.9019243497560296;-0.5484549416826723;0.0;0.0;0.0;0.0;47;325;21;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
39;;;;;;;;;32.56211223461429;42.26337540443963;-3.3157109458258844;-2.9167733105123332;0.0;6.9958865670067;16.038938049574355;55.555555555555536;55.555555555555536;27.293002013923193;27.293002013923193;80.86919563828162;80.86919563828162;80.86919563828162;80.86919563828162;0.32225575061997347;1.436122327923433;-0.3509708613126463;0.9653899040805074;-0.3959419301829996;-0.27846664432586477;-0.8776312647243856;-0.6581803826965769;0.0;0.0;0.0;0.0;48;328;24;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
40;;;;;;;;;31.028052825715513;40.90119742474189;-1.5340594088987771;-1.3621779796977407;0.0;4.381507482039205;9.635851603200356;33.33333333333331;33.33333333333331;19.392846965567767;19.392846965567767;78.67097887547843;78.67097887547843;78.67097887547843;78.67097887547843;-0.0331090750290457;1.1422760473329372;-1.041498493522198;0.29642710487960566;-0.35536482564901917;-0.2938462805904958;-0.6905276322095517;-0.6689627992009017;0.0;0.0;0.0;0.0;48;329;25;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
41;;;;;;;;;36.81609409083727;44.2691547348672;5.788041265121755;3.3679573101253126;0.0;7.122471337460878;6.166621795502266;22.222222222222197;22.222222222222197;13.981012546668937;13.981012546668937;75.82742415245013;75.82742415245013;75.82742415245013;75.82742415245013;-0.23855890623519826;0.8661090566193101;-1.2042103639222717;-0.20378538472102004;-0.20544983120615257;-0.27616699071362705;-0.16271187040007362;-0.5002124896006257;0.0;0.0;0.0;0.0;48;330;26;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
42;;;;;;;;;39.77800249468986;46.0080754192045;2.96190840385259;1.7389206843373017;0.0;11.309218325412639;7.604399048304245;33.33333333333331;33.33333333333331;11.293544982945905;11.293544982945905;72.32183760839362;72.32183760839362;72.32183760839362;72.32183760839362;-0.3585146553997447;0.6211843142154991;-1.1510250533607689;-0.5195319409342696;-0.11995574916454643;-0.244924742403811;0.053185310561502774;-0.31574655621324954;0.0;0.0;1.0;0.0;48;331;27;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
43;;;;;;;;;33.893406977274154;41.39515822240733;-5.884595517415704;-4.61291719679717;0.0;11.309218325412639;9.913635996095389;55.55555555555552;55.55555555555552;9.804780340826017;9.804780340826017;67.96152894786579;67.96152894786579;67.96152894786579;67.96152894786579;-0.5760467704956227;0.3817380972732748;-1.5406671716486926;-0.8599103511724105;-0.217532115095878;-0.23944621694222434;-0.3896421182879237;-0.34037841023814097;0.0;0.0;-1.0;0.0;48;332;28;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
44;;;;;;;;;26.384997081672;34.90377810117441;-7.508409895602153;-6.491380121232922;0.0;9.461211680894388;10.693216110573225;55.55555555555552;55.55555555555552;8.270514437738123;8.270514437738123;62.927091986728605;62.927091986728605;62.927091986728605;62.927091986728605;-0.9608819402089637;0.11321408977682712;-2.5269109651698187;-1.41557722250488;-0.384835169713341;-0.26852400749644767;-0.9862437935211261;-0.5556668713324694;0.0;0.0;-0.6;0.0;49;335;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
45;;;;;;;;;25.744448473176927;34.320886923176715;-0.6405486084950738;-0.5828911779976949;0.0;6.927710843373433;9.232713616560156;33.3333333333333;33.3333333333333;8.256856777947565;8.256856777947565;57.23281516077591;57.23281516077591;57.23281516077591;57.23281516077591;-1.2737769371044863;-0.16418411559943552;-3.1788624098836777;-2.0033389516311457;-0.3128949968955226;-0.27739820537626264;-0.651951444713859;-0.5877617291262658;0.0;0.0;-0.36;0.0;49;336;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
46;;;;;;;;;40.20361210994141;43.399404835328056;14.459163636764483;9.07851791215134;0.0;13.67502267133041;10.021315065199415;22.222222222222186;22.222222222222186;9.77163845087937;9.77163845087937;51.31441875972765;51.31441875972765;51.31441875972765;51.31441875972765;-1.3041786932237187;-0.3921830311242922;-2.8332603119279014;-2.2799794050633975;-0.03040175611923246;-0.22799891552485668;0.34560209795577634;-0.27664045343225174;0.0;0.0;1.0;0.0;49;337;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
47;;;;;;;;;36.983797340937805;40.9585437779865;-3.219814769003605;-2.4408610573415572;0.0;17.707280735846545;12.770004750183467;28.86232846392208;28.86232846392208;11.944747971079119;11.944747971079119;45.273927296618005;45.273927296618005;45.273927296618005;45.273927296618005;-1.3937050982376604;-0.5924874445469659;-2.843746762994101;-2.4679018577069654;-0.08952640501394171;-0.2003044134226737;-0.01048645106619972;-0.18792245264356788;0.0;0.0;-1.0;0.0;49;338;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
48;;;;;;;;;33.5276596833034;38.2859875573136;-3.4561376576344074;-2.6725562206729023;0.0;18.59437751004009;16.658893639072353;46.61354581673308;46.61354581673308;13.367681011825836;13.367681011825836;39.64898331476458;39.64898331476458;39.64898331476458;39.64898331476458;-1.541297522698855;-0.7822494601773438;-3.1226873662025554;-2.686163693872162;-0.14759242446119458;-0.18976201563037787;-0.27894060320845426;-0.21826183616519668;0.0;0.0;-0.6;0.0;49;339;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
49;;;;;0.05596596434359769;;;;28.733641486161282;34.41945603031257;-4.794018197142115;-3.8665315270010296;0.0;15.853413654618418;17.38502396683502;42.142540947321855;42.142540947321855;13.42351299528218;13.42351299528218;34.445460801730704;34.445460801730704;34.445460801730704;34.445460801730704;-1.789339478926891;-0.9836674639272532;-3.7627113132930248;-3.045012900345783;-0.24804195622803604;-0.20141800374990948;-0.6400239470904694;-0.35884920647362106;0.0;0.0;-0.36;0.0;50;342;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
50;0.03118355776045345;;0.52;;0.05202680878552935;;-0.003939155558068341;;31.288564272309554;36.03922643670645;2.5549227861482713;1.619770406393883;0.0;12.862318840579697;15.770036668412741;26.991796407749614;26.991796407749614;14.004759491401026;14.004759491401026;29.634404068809413;29.634404068809413;29.634404068809413;29.634404068809413;-1.9281832967246118;-1.172570630486725;-3.9737872926964;-3.3546043644626553;-0.1388438177977207;-0.1889031665594717;-0.2110759794033754;-0.3095914641168722;0.0;0.0;-0.216;0.0;50;343;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
51;0.0;;0.5;;0.05696453209966683;;0.004937723314137478;;29.600321118059913;34.72353667725997;-1.6882431542496406;-1.315689759446478;0.0;12.862318840579697;13.859350445259276;11.841051868177374;11.841051868177374;14.999638777319209;14.999638777319209;25.1394171600442;25.1394171600442;25.1394171600442;25.1394171600442;-2.065246877087773;-1.3511058798069346;-4.208098329863418;-3.639102352929576;-0.13706358036316146;-0.1785352493202097;-0.23431103716701784;-0.28449798846692076;0.0;0.0;-0.13;0.0;50;344;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
52;0.1461538461538464;;0.5;;0.03918276137270526;;-0.01778177072696157;;41.279276228950295;42.22104072553924;11.678955110890382;7.497504048279268;0.0;19.009377664109117;14.911338448422844;18.912529550827358;18.912529550827358;16.998119503813626;16.998119503813626;21.321508594353308;21.321508594353308;21.321508594353308;21.321508594353308;-1.9823736494282969;-1.477359433731207;-3.697144199008136;-3.6584496349557627;0.08287322765947636;-0.1262535539242724;0.5109541308552821;-0.01934728202618663;1.0;0.0;1.0;0.0;50;345;11;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
53;0.282517482517483;;0.5;;0.023347740667976007;;-0.015835020704729252;;49.8961583690756;48.171866188105035;8.616882140125306;5.9508254625657955;0.0;30.891730605285606;20.92114236999148;38.53427895981082;38.53427895981082;18.83421269464862;18.83421269464862;18.33637445298614;18.33637445298614;18.33637445298614;18.33637445298614;-1.739297774203024;-1.5297471018255704;-2.7653000388583564;-3.360733102923294;0.24307587522527285;-0.05238766809436335;0.9318441601497796;0.2977165320324686;0.6;0.0;0.6;1.0;50;346;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
54;0.1587412587412595;;0.48;;0.03735734778450695;;0.014009607116530945;;43.46364053868056;43.78609848054353;-6.432517830395042;-4.385767707561506;0.0;31.1679336288138;27.023013966069517;59.18166939443534;59.18166939443534;20.500346493231028;20.500346493231028;16.034062572216783;16.034062572216783;16.034062572216783;16.034062572216783;-1.6702292363575424;-1.5578435287319647;-2.6190407521185364;-3.113502319321708;0.06906853784548161;-0.028096426906394356;0.14625928673982003;0.2472307836015859;0.36;0.0;0.36;0.6;51;349;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
55;0.12447552447552458;;0.46;;0.04064645171613693;;0.003289103931629976;;41.80584414481443;42.63476259742888;-1.6577963938661284;-1.1513358831146476;0.0;32.64310130687192;31.567588513657125;57.60683760683764;57.60683760683764;23.223491891749575;23.223491891749575;14.284230959641336;14.284230959641336;14.284230959641336;14.284230959641336;-1.6361700772323786;-1.5735088384320475;-2.6145619280208905;-2.947188855554769;0.034059159125163774;-0.01566530970008273;0.004478824097645884;0.16631346376693923;0.216;0.0;0.216;0.36;51;350;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
56;0.16573426573426608;;0.46;;0.03491001751871272;;-0.0057364341974242075;;44.631264798271005;44.516876271111826;2.8254206534565753;1.8821136736829445;0.0;39.08892532475759;34.299986753481114;47.52136752136759;47.52136752136759;27.82739937680379;27.82739937680379;13.13874268184985;13.13874268184985;13.13874268184985;13.13874268184985;-1.5437742109407822;-1.5675619129337943;-2.3994352252923647;-2.7646043121339674;0.09239586629159646;0.005946925498253153;0.21512670272852574;0.18258454342080155;0.13;1.0;0.13;0.216;51;351;17;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
57;0.16853146853146933;;0.48;;0.033779652921508925;;-0.0011303645972037951;;44.833030962007754;44.64879163023328;0.2017661637367496;0.13191535912145724;0.0;46.54560849307444;39.42587837490133;46.49572649572654;46.49572649572654;33.206380096536456;33.206380096536456;12.774666760232567;12.774666760232567;12.774666760232567;12.774666760232567;-1.4506005355164149;-1.5441696374503184;-2.2084399823652774;-2.5792162022110707;0.09317367542436727;0.02339227548347589;0.19099524292708736;0.18538810992289667;0.0;0.6;0.0;0.13;51;352;18;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
58;0.2104895104895109;;0.5;;0.028374267152590282;;-0.005405385768918643;;47.99170698097758;46.68597631711967;3.158676018969828;2.037184686886384;0.0;54.66307513104259;46.76586964962488;67.6923076923077;67.6923076923077;39.69607058690304;39.69607058690304;13.184562927450818;13.184562927450818;13.184562927450818;13.184562927450818;-1.3132069090669347;-1.4979770917736417;-1.8806200149229397;-2.3463508064483602;0.13739362644948017;0.046192545676676744;0.32781996744233766;0.23286539576271048;0.0;0.36;0.0;0.0;51;353;19;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
59;0.16013986013986062;;0.5;;0.03389482071713112;;0.005520553564540835;;44.587777739930374;44.57659702851751;-3.4039292410472086;-2.109379288602156;0.0;57.483871591219604;52.89751840511223;77.77777777777776;77.77777777777776;44.63909639369708;44.63909639369708;14.352203182675664;14.352203182675664;14.352203182675664;14.352203182675664;-1.2480329064746911;-1.4479882547138516;-1.839388553664378;-2.1773633888536996;0.0651740025922436;0.04998883705979007;0.04123146125856181;0.16898741759466063;0.0;0.216;0.0;0.0;52;356;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
