id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
10;;;;;;;;;45.84494377017631;35.250696648136085;7.445984382695954;5.397455257489511;;;36.69302823456716;36.69302823456716;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3;16;16;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
11;;;;;;;;;48.454604548601296;37.202297684781975;2.6096607784249883;1.95160103664589;;;41.37329259301947;41.37329259301947;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3;17;17;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
12;;;;;;;;;59.57698025402935;46.14045709886257;11.122375705428055;8.938159414080594;;;63.202177071517035;63.202177071517035;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3;18;18;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
13;;;;;;;;;56.42725045719938;44.558420284040395;-3.1497297968299733;-1.5820368148221746;;;80.95979644898098;80.95979644898098;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;4;21;21;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
14;;;;;;;;;52.61387258427904;42.62630568531825;-3.8133778729203414;-1.9321145987221442;82.09814602671244;;85.388159602781;85.388159602781;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;4;22;22;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15;;;;;;;;;48.86571217616635;40.695034617766915;-3.748160408112689;-1.9312710675513358;78.10778184995799;;71.41791397161995;71.41791397161995;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;4;23;23;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
16;;;;;;;;;53.54885483328076;44.14830580903034;4.683142657114409;3.4532711912634255;77.80468562547087;79.33687116738044;55.31550682756714;55.31550682756714;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;4;24;24;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
17;;;;;;;;;59.027615085542955;48.38013475383327;5.478760252262198;4.231828944802928;80.13399091842814;78.68215279795234;48.89609690479301;48.89609690479301;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;4;25;25;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
18;;;;;;;;;53.45921618953049;45.44768148931645;-5.568398896012468;-2.932453264516816;78.93417212428689;78.95761622272865;54.56036248656415;54.56036248656415;77.24052123047002;77.24052123047002;;;;;;;;;;;;;0.0;0.0;0.0;0.0;5;28;28;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
19;;;;;;;;;58.497801677108846;49.26403103422033;5.038585487578359;3.816349544903879;79.21278718158777;79.42698340810095;64.5309429414008;64.5309429414008;76.33384956404153;76.33384956404153;;;;;;;;;;;;;0.0;0.0;0.0;0.0;5;29;29;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
20;;;;;;;;;61.200134008699;51.37431077056419;2.7023323315901564;2.1102797363438626;78.73572204593414;78.96089378393629;70.8099625504733;70.8099625504733;75.85273689904658;75.85273689904658;;;;;;;;;;;;;0.0;0.0;0.0;0.0;5;30;30;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
21;;;;;;;;;63.50553028364831;53.195553333915065;2.3053962749493095;1.8212425633508715;78.07208870143128;78.67353264298443;77.02224444318455;77.02224444318455;75.87026507098143;75.87026507098143;;;;;;;;;;;;;0.0;0.0;0.0;0.0;5;31;31;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
22;;;;;;;;;67.25569065297597;56.24180511550409;3.7501603693276593;3.046251781589028;81.21560681046351;79.341139185943;81.830658303559;81.830658303559;77.1195492558959;77.1195492558959;;;;;;;;;;;;;0.0;0.0;0.0;0.0;5;32;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
23;;;;;;;;;67.79279477425925;56.68299494989763;0.5371041212832779;0.44118983439354054;86.31519403824758;81.86762985004748;85.20578326826607;85.20578326826607;78.36389897323355;78.36389897323355;;;;;;;;;;;;;0.0;0.0;0.0;0.0;6;35;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24;;;;;;;;;72.84157321084571;60.98224907857983;5.04877843658646;4.299254128682193;89.13677150629648;85.55585745166923;87.80211251575467;87.80211251575467;79.42605624789248;79.42605624789248;;;;;;;;;;;;;0.0;0.0;0.0;0.0;6;36;5;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25;;;;;;;;;75.278754754575;63.197399397638506;2.437181543729295;2.2151503190586794;89.75139096773599;88.40111883742672;89.53996366474536;89.53996366474536;81.90933761336157;81.90933761336157;;;;;32.9769526445059;;;;;;;;0.0;0.0;0.0;0.0;6;37;6;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26;;;;;;;;;60.13601399803116;54.78205993717732;-15.142740756543844;-8.415339460461183;88.7382943647105;89.20881894624769;82.77606914811737;82.77606914811737;83.83978401889377;83.83978401889377;;;;;31.74785567793947;32.73113325119262;;;-1.2290969665664306;;;;0.0;0.0;0.0;0.0;6;38;7;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27;;;;;;;;;58.86664032797251;54.03824047210795;-1.2693736700586484;-0.7438194650693717;83.65508024544266;87.38158852596308;64.3309190169145;64.3309190169145;84.38293299228619;84.38293299228619;;;;;30.254771152248622;32.23586083140382;;;-1.493084525690847;-0.49527241978879744;;;0.0;0.0;0.0;0.0;6;39;8;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28;;;;;;;;;64.79849943688627;58.38766502869712;5.931859108913763;4.34942455658917;80.30842380660366;84.23393280558565;41.72624107754333;41.72624107754333;84.40989316410362;84.40989316410362;;;;;29.949529576254008;31.778594580373856;;;-0.3052415759946143;-0.45726625102996366;;;0.0;0.0;0.0;0.0;7;42;11;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
29;;;;;;;;;67.24934259143791;60.26901285858725;2.4508431545516345;1.8813478298901316;80.40617588909392;81.45655998038012;37.13831098832595;37.13831098832595;83.2735801125425;83.2735801125425;;;;;29.933867560004728;31.40964917630003;;;-0.015662016249279986;-0.3689454040738269;;;0.0;0.0;0.0;0.0;7;43;12;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
30;;;;;;;;;70.23191083594867;62.61454050586156;2.982568244510759;2.3455276472743094;79.91288073896094;80.20916014488621;50.96791976714829;50.96791976714829;81.57131595056687;81.57131595056687;;;;;30.311973803000228;31.19011410164007;;;0.3781062429955;-0.2195350746599587;;;1.0;0.0;0.0;0.0;7;44;13;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
31;;;;;;;;;71.42386837768692;63.564550227345364;1.1919575417382475;0.9500097214838021;78.21908570483586;79.51271411096361;70.80268317275521;70.80268317275521;79.43421110923681;79.43421110923681;;;;;30.56431606400247;31.06495449411255;;;0.2523422610022408;-0.12515960752752164;;;0.6;0.0;0.0;0.0;7;45;14;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
32;;;;;;;;;77.18620526267081;68.44237950248394;5.762336884983895;4.8778292751385806;78.48132964159288;78.87109869512994;82.42777810505756;82.42777810505756;76.51754928171538;76.51754928171538;;;;;32.125614541266486;31.277086503543337;;;1.5612984772640175;0.21213200943078903;;;0.36;1.0;0.0;0.0;7;46;15;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
33;;;;;;;;;77.19573811820332;68.45082272075206;0.009532855532512485;0.008443218268112673;78.04951213493601;78.24997582712162;84.60236012230372;84.60236012230372;75.16683570106174;75.16683570106174;;;;;32.985944213866105;31.61885804560789;;;0.8603296725996188;0.34177154206455285;;;0.216;0.6;0.0;0.0;8;49;18;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
34;;;;;;;;;78.0509106149836;69.19193774832047;0.8551724967802699;0.7411150275684122;82.105101698535;79.545314491688;86.78106457903483;86.78106457903483;76.0593997514444;76.0593997514444;;;;;33.552116553209316;32.00550974712817;74.42131528712866;;0.5661723393432112;0.3866517015202824;;;0.13;0.36;0.0;0.0;8;50;19;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
35;;;;;;;;;78.42284900194335;69.50941185712897;0.371938386959755;0.31747410880849714;87.79155823942054;82.64872402429722;85.8997076895361;85.8997076895361;77.87023207360745;77.87023207360745;;;;;33.724222875450096;32.349252372792556;73.97135004856204;74.27132687427313;0.17210632224077926;0.3437426256643832;-0.4499652385666195;;0.0;0.216;0.0;0.0;8;51;20;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
36;;;;;;;;;64.48268849125441;61.689033416114775;-13.94016051068894;-7.820378441014192;86.70629882142758;85.53431958646108;76.07179155322164;76.07179155322164;79.55590458166854;79.55590458166854;;;;;32.2015831008473;32.319718518403505;67.88487628634311;72.1425100116298;-1.5226397746027942;-0.029533854389050873;-6.0864737622189296;-2.1288168626433333;-1.0;-1.0;0.0;0.0;8;52;21;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
37;;;;;;;;;70.40789367762669;65.86101900407988;5.925205186372281;4.1719855879651035;88.22732660304663;87.5750612212983;64.14541989120066;64.14541989120066;81.35481095878745;81.35481095878745;;;;;31.932368928713004;32.2422486004654;67.28995028260624;70.52499010195528;-0.26921417213429777;-0.0774699179381031;-0.5949260037368731;-1.6175199096745132;-0.6;-0.6;0.0;0.0;8;53;22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
38;;;;;;;;;68.61570081308052;64.7957244585131;-1.7921928645461662;-1.065294545566772;85.88785582539172;86.94049374995537;51.840709764029384;51.840709764029384;83.25762465762367;83.25762465762367;;;;;31.175671580987;32.028933196569724;65.03594955279777;68.69530991890278;-0.7566973477260035;-0.2133154038956775;-2.2540007298084674;-1.8296801830525027;-0.36;-0.36;0.0;0.0;9;56;25;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
39;;;;;;;;;66.471674615828;63.53991515338506;-2.144026197252529;-1.2558093051280466;83.9190920881409;86.01142483885981;53.8156470585893;53.8156470585893;83.98316598650185;83.98316598650185;87.82831836734064;87.82831836734064;87.82831836734064;87.82831836734064;30.02012399993714;31.627171357243206;61.6901450274961;66.36025495510056;-1.1555475810498592;-0.4017618393265181;-3.3458045253016735;-2.3350549638022216;-0.216;-0.216;0.0;0.0;9;57;26;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
40;;;;;;;;;60.49424605719784;59.9943368712268;-5.977428558630152;-3.54557828215826;73.4683422371844;81.0917633835724;48.15210604683955;48.15210604683955;82.33021849122619;82.33021849122619;87.6822550761676;87.6822550761676;87.6822550761676;87.6822550761676;28.18236520566802;30.93821012692817;56.385588936982;63.03536628239437;-1.8377587942691207;-0.6889612303150372;-5.304556090514097;-3.3248886727061873;-0.13;-0.13;0.0;0.0;9;58;27;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
41;;;;;;;;;57.490154424943526;58.175359961186295;-3.0040916322543154;-1.8189769100405044;66.49644821761383;74.62796084764643;44.238417864099034;44.238417864099034;78.4491312808476;78.4491312808476;87.69003124600495;87.69003124600495;87.69003124600495;87.69003124600495;26.112641589580562;29.97309641945865;50.9265070663439;58.99907987704422;-2.069723616087458;-0.96511370746952;-5.4590818706381015;-4.036286405350154;0.0;0.0;0.0;0.0;9;59;28;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
42;;;;;;;;;61.6164291005509;60.66488628868305;4.126274675607377;2.4895263274967547;61.793213804218766;67.25266808633907;39.579152721151054;39.579152721151054;73.19915701512647;73.19915701512647;87.6510132103351;87.6510132103351;87.6510132103351;87.6510132103351;24.794958157151996;28.93746876699732;48.64064529471375;55.54626834960073;-1.3176834324285664;-1.0356276524613293;-2.2858617716301524;-3.4528115274434867;0.0;0.0;0.0;0.0;9;60;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
43;;;;;;;;;65.36662635543553;63.03193742901712;3.7501972548846254;2.3670511403340697;59.234450378675916;62.50803746683624;50.884906405526145;50.884906405526145;68.82830342820002;68.82830342820002;87.50252573181733;87.50252573181733;87.50252573181733;87.50252573181733;24.08390154021049;27.966755321639955;48.403442970081414;53.16532655642762;-0.7110566169415051;-0.9707134453573651;-0.23720232463233515;-2.3809417931731076;0.0;0.0;0.0;0.0;10;63;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
44;;;;;;;;;65.45576180778339;63.088504113830396;0.08913545234786113;0.056566684813276424;60.9840857236668;60.67058330218723;66.16501837773752;66.16501837773752;64.10037422877693;64.10037422877693;87.1828534537337;87.1828534537337;87.1828534537337;87.1828534537337;23.266699033601526;27.02674406403227;47.40771441438551;51.24612250908025;-0.8172025066089645;-0.9400112576076864;-0.995728555695905;-1.919204047347371;0.0;0.0;0.0;0.0;10;64;5;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
45;;;;;;;;;52.62574057156374;55.35197176957252;-12.83002123621965;-7.736532344257874;53.958757989477704;58.05909803060688;69.00884890157818;69.00884890157818;58.945544807133516;58.945544807133516;86.61801366103252;86.61801366103252;86.61801366103252;86.61801366103252;21.137592100690426;25.8489136713639;41.64175190868082;48.04466564228044;-2.1291069329110996;-1.177830392668369;-5.765962505704692;-3.201456866799809;0.0;0.0;0.0;0.0;10;65;6;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
46;;;;;;;;;44.04603143759299;49.53136293990813;-8.579709133970752;-5.820608829664394;46.708392998264344;53.88374557046969;55.96860445150211;55.96860445150211;54.29465549047978;54.29465549047978;85.47732985696432;85.47732985696432;85.47732985696432;85.47732985696432;18.134133516777865;24.305957640446692;33.42908446233582;43.17280524896557;-3.003458583912561;-1.5429560309172068;-8.212667446344994;-4.871860393314876;0.0;0.0;0.0;0.0;10;66;7;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
47;;;;;;;;;43.88378106948857;49.41772297585366;-0.1622503681044165;-0.11363996405447097;41.646988842406294;47.438046610049525;34.68415784283125;34.68415784283125;51.431175473769564;51.431175473769564;83.96964560259677;83.96964560259677;83.96964560259677;83.96964560259677;15.552001161669295;22.555166344691212;27.561302746815954;37.96897108158236;-2.5821323551085698;-1.75079129575548;-5.867781715519868;-5.2038341673832065;0.0;0.0;0.0;0.0;10;67;8;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
48;;;;;;;;;51.83832519093593;53.98245029901155;7.954544121447363;4.564727323157896;46.04461148941755;44.79999777669614;30.08369328686202;30.08369328686202;49.996268771577256;49.996268771577256;82.22720913095411;82.22720913095411;82.22720913095411;82.22720913095411;14.253160619499795;20.89476519965293;26.495281523214317;34.14440789545968;-1.2988405421695006;-1.660401145038282;-1.0660212236016378;-3.824563186122681;0.0;0.0;0.0;0.0;11;70;11;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
49;;;;;-0.02675327438204656;;;;48.862155951958115;52.036687293616765;-2.9761692389778176;-1.945763005394788;46.60293445466759;44.76484492883056;38.3829578712222;38.3829578712222;49.03999417942813;49.03999417942813;80.13317298428288;80.13317298428288;80.13317298428288;80.13317298428288;12.724517737520728;19.26071570722649;24.11954211347961;30.80278596813299;-1.5286428819790672;-1.634049492426442;-2.375739409734706;-3.3416219273266883;0.0;0.0;0.0;0.0;11;71;12;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
50;0.9179257987161489;;0.62;;-0.02911040496794903;;-0.002357130585902468;;53.750158538503534;54.920934636021066;4.888002586545419;2.8842473424043007;46.77605086927378;46.47453227111972;56.92807490965674;56.92807490965674;47.381635515763925;47.381635515763925;78.04545152756047;78.04545152756047;78.04545152756047;78.04545152756047;11.959403368590984;17.800453239499387;24.188156334878386;28.59790942371479;-0.7651143689297442;-1.4602624677271017;0.06861422139877504;-2.2048765444182017;0.0;0.0;1.0;0.0;11;72;13;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
51;1.0;;0.64;;-0.03759209886097152;;-0.008481693893022491;;63.39428365892199;61.13298741947716;9.644125120418458;6.212052783456095;49.99156921063298;47.790184844858196;69.27401561051754;69.27401561051754;46.57736327032704;46.57736327032704;75.91702951914507;75.91702951914507;75.91702951914507;75.91702951914507;12.656368733462614;16.771636338292033;28.77230711622451;28.656041987884695;0.6969653648716303;-1.0288169012073531;4.584150781346125;0.058132564169905976;1.0;0.0;0.6;1.0;11;73;14;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
52;1.0;;0.64;;-0.03859641033365668;;-0.0010043114726851626;;65.61236276095353;62.66751592754845;2.2180791020315382;1.5345285080712898;52.69659901143967;49.821406363782216;80.29109180462956;80.29109180462956;47.50282701421083;47.50282701421083;73.91853145809955;73.91853145809955;73.91853145809955;73.91853145809955;13.457052495302833;16.108719569694195;32.51469266158642;29.942258879118604;0.8006837618402187;-0.6629167685978388;3.7423855453619126;1.2862168912339094;0.6;0.0;0.36;0.6;11;74;15;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
53;1.0;;0.64;;-0.04208011700811766;;-0.0034837066744609763;;69.4210858498545;65.37703960724356;3.808723088900976;2.70952367969511;60.125008217184494;54.271058813085794;88.16932562977529;88.16932562977529;50.69509028555119;50.69509028555119;72.07596298361197;72.07596298361197;72.07596298361197;72.07596298361197;14.668903847225465;15.820756425200448;36.8383299927109;32.240949250316035;1.2118513519226326;-0.28796314449374627;4.323637331124473;2.2986903711974307;0.36;0.0;0.216;0.36;12;77;18;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
54;1.0;;0.64;;-0.04613569873073816;;-0.004055581722620501;;73.05283291884444;68.09415143107871;3.631747068989938;2.717111823835154;69.61240317778864;60.81133680213768;91.9046954598149;91.9046954598149;54.951989529002;54.951989529002;70.31022199036197;70.31022199036197;70.31022199036197;70.31022199036197;16.259284606170695;15.908462061394498;41.69231914577608;35.39140588213605;1.59038075894523;0.08770563619405003;4.853989153065186;3.1504566318200133;0.216;1.0;0.13;0.216;12;78;19;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
55;0.9426905737556682;;0.62;;-0.0390139346634408;;0.007121764067297358;;65.2725686260416;63.28755689370372;-7.7802642928028405;-4.806594537374991;75.66018628766821;68.46586589421385;85.58088761667464;85.58088761667464;59.388374057318515;59.388374057318515;68.61997234979646;68.61997234979646;68.61997234979646;68.61997234979646;16.590101900430682;16.044790029201735;41.43478094315469;37.40586423580893;0.33081729425998674;0.13632796780723666;-0.25753820262139016;2.014458353672879;0.13;0.6;-1.0;0.13;12;79;20;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
56;0.9366780421913352;;0.6;;-0.036765184896113974;;0.0022487497673268284;;64.4721480808506;62.78935174910565;-0.8004205451910025;-0.4982051445980744;78.30989672168968;74.52749539571558;70.93619809412758;70.93619809412758;64.74451919606732;64.74451919606732;67.04920785972716;67.04920785972716;67.04920785972716;67.04920785972716;16.583650163449875;16.152562056051362;40.23866066848268;38.35012971336685;-0.0064517369808072544;0.10777202684962717;-1.1961202746720119;0.94426547755792;-1.0;0.36;-0.6;0.0;12;80;21;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
57;0.7603030714605571;;0.6;;-0.018150128451140887;;0.018615056444973088;;46.06169382909756;50.33542227181962;-18.410454251753045;-12.453929477286032;76.39152530223613;76.78720277053141;49.16684062589274;49.16684062589274;69.34622169424082;69.34622169424082;65.33462931470181;65.33462931470181;65.33462931470181;65.33462931470181;14.143223438881478;15.750694332617385;30.9181558535322;35.87280509342197;-2.440426724568397;-0.4018677234339769;-9.320504814950482;-2.4773246199448806;-0.6;-1.0;-0.36;-1.0;12;81;22;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
58;0.7401980965368072;;0.6;;-0.01467904813041712;;0.0034710803207237666;;44.453914483035646;49.14492371704525;-1.6077793460619105;-1.190498554774365;71.50323418030011;75.40155206807539;31.929558678917402;31.929558678917402;71.75146271288125;71.75146271288125;63.5126282688904;63.5126282688904;63.5126282688904;63.5126282688904;11.813966598391971;14.963348785772302;23.5854755838684;31.777028590237446;-2.3292568404895064;-0.7873455468450832;-7.332680269663797;-4.095776503184521;-0.36;-0.6;-0.216;-0.6;13;84;25;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
59;0.7198716926994602;;0.62;;-0.013484162881497725;;0.0011948852489193952;;44.78745763274996;49.34486941638477;0.3335431497143162;0.19994569933951567;61.31500626968301;69.73658858407317;19.649721181764114;19.649721181764114;71.46007762195823;71.46007762195823;61.93305083704594;61.93305083704594;61.93305083704594;61.93305083704594;9.89430421227189;13.94953987107222;18.670723644008376;27.408260274827757;-1.9196623861200806;-1.013808914700082;-4.914751939860025;-4.368768315409689;-0.216;-0.36;-0.13;-0.36;13;85;26;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
60;0.651043971681416;;0.6;;-0.007009721536694596;;0.006474441344803129;;40.31675598291475;46.1161655016354;-4.470701649835213;-3.2287039147493672;50.35276102059035;61.05700049019125;19.596087112661973;19.596087112661973;67.7315233675405;67.7315233675405;60.85852866611541;60.85852866611541;60.85852866611541;60.85852866611541;7.6146290070521445;12.682557698268205;12.922146614392659;22.579555721349394;-2.279675205219746;-1.2669821728040151;-5.748577029615717;-4.828704553478364;-0.13;-0.216;0.0;-0.216;13;86;27;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
