id;NormKurs5;NormKurs200;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI2_diff;RSI3_diff;RSI5_diff;RSI9_diff;RSI10_diff;RSI14_diff;RSI20_diff;RSI25_diff;Stoch_Sk1433;Stoch_Sd1433;Stoch_Sk1338;Stoch_Sd1338;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
10;0.013994082166141338;;;;;;;9.728600885003841;9.1340507105071;2.925990025289498;1.7530777899471932;1.0906683522152;0.7473278839463688;0.7100720261995495;0.6201782210688265;0.558339761091247;0.5311078195642143;;;;;15.162112852691266;29.085319564673984;;;;;;;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;3;18;18;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
11;0.48313704397865714;;;;;;;31.07296927742366;27.00011562087822;61.73090399659316;44.03608878979655;30.0072433737;21.344368392419817;20.340396761892762;17.86606491037112;16.122428246183944;15.344293183348286;;;;;21.688265959131552;23.241292449808068;;;;;;;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;3;19;19;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
12;0.0;;;;;;;21.8931998374651;20.243433659360072;-47.841427608387264;-29.163287065764226;-16.138198296165744;-9.179769439958559;-8.454445912962157;-6.756681961518147;-5.644533444911129;-5.172695457648185;;;;;19.003753689456886;18.61804416709323;;;;;;;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;3;20;20;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
13;0.5252298921305191;;;;;;;33.501367897392825;30.132936543777177;32.31456405020323;22.259846633075977;15.65672966532745;11.608168059927724;11.119988662042584;9.889502884417105;8.99531322391097;8.588169430344237;;;;;30.281558490712296;23.657859379766908;;;;;;;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;3;21;21;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
14;1.0;;;;;;;51.692121872790096;46.286876926098905;29.50009404453902;26.361379614669247;22.074265246604476;18.19075397539727;17.63800258867584;16.15394038232173;14.990920257205822;14.4372240330582;;;;;47.9161701088961;32.40049409635509;;;;;;;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;3;22;22;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15;0.9012931736405629;;;;;;;49.51997640976301;44.7004483865876;-13.21878683069184;-7.137450885640305;-3.82741752222298;-2.1721454630270856;-1.997842871566455;-1.586428539511303;-1.3140298163673663;-1.1977897899903454;40.842654128914965;;;;75.2332863993131;51.14367166630716;;;;;37.5238683762037;;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;4;25;25;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
16;1.0;;;;;;;55.91595141157567;50.327391242852144;14.190282579670182;10.288030464990953;7.965659021428486;6.395975001812658;6.185597277318202;5.626942856264542;5.19264094885515;4.986384602770386;67.02495483065191;;;;93.40543634083463;72.18496428301461;;;;;44.31999557952711;;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;4;26;26;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17;0.8392457752701794;;;;;;;52.36413297242759;47.833132458975044;-27.13320108943178;-13.867712440443192;-6.766058310480744;-3.5518184391480787;-3.2321942019933303;-2.4942587838771004;-2.0195346200500737;-1.8206745338356;78.93209606541042;62.2665683416591;;;90.39142998264158;86.34338424092977;;;;;47.6846873745974;;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;4;27;27;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18;0.0;;;;;;;42.66975631945836;40.893885868749464;-38.90174874892983;-29.145800599709048;-17.176646067737536;-9.694376652969233;-8.876672167652686;-6.939246590225579;-5.657375771495637;-5.1124973864722065;77.93221144543325;74.62975411383185;;;69.99606500437788;84.59764377595137;;;;;46.53552697254485;;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;4;28;28;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
19;0.5421965144590614;;;;;;;50.08013643695755;46.81601236618554;39.43760634781397;21.86739924346547;11.792355018000933;7.410380117499194;6.969338270050429;5.922126497436075;5.209964384224413;4.896978513488868;71.79945116736742;76.22125289273704;58.441977459818524;;55.800066997074545;72.06252066136467;;;;;47.66419528284335;;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;4;29;29;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
20;0.21475951321502312;;;;;;;46.037266391537365;43.95197064610576;-21.760558563397467;-12.856225727485004;-7.240215668422685;-4.042870045420187;-3.6933741347132596;-2.8640417200797827;-2.3149825573570553;-2.081825198023104;64.27413633179964;71.33526631486677;66.1825080586451;;36.25301818386382;54.016383395105414;;;;;48.64643029433659;;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;5;32;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
21;0.0;;;;;;;40.21556393022963;39.775022532980266;-19.99390435122034;-15.246598166409445;-9.867090282009734;-5.821702461307737;-5.341624876929288;-4.176948113125491;-3.388061211893927;-3.049302555792238;59.745130303190955;65.27290593411935;68.77780371799722;64.46742974548694;31.80309848099454;41.28539455397763;;;;;45.774533247709535;;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;5;33;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
22;0.0;;;;;;;36.72320538895176;37.22806821665073;-7.102487776502967;-7.266081664589667;-5.53664811653676;-3.4923585412778664;-3.2219584197718376;-2.5469543163295327;-2.0762984925302277;-1.87132560866916;41.894468957932055;55.30457853097422;64.06124631820663;66.34051936494966;17.475003339001518;28.51037333461996;;;;;45.006601709005736;;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;5;34;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
23;0.5553807876599368;;;;;;;46.66253295070294;44.524997944821386;55.53888607960309;34.16106116094943;18.005301200566727;9.939327561751178;9.14019998896837;7.296929728170653;6.10458134015812;5.600326228634891;38.90538643328888;46.84832856480397;61.561739457922776;64.80026316470888;25.982876316754503;25.08699271225019;;;;;50.35534919745097;;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;5;35;4;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
24;0.666484903761945;;;;;;;45.63137883724193;43.823444446965475;-8.890511852017134;-4.14880107326281;-1.9955339496731739;-1.0311541134610067;-0.9322485488071806;-0.7015534978559117;-0.5521417687645354;-0.48964978239394696;42.37508805829621;41.05831448317238;55.83009381380049;60.48435986330997;39.156891939375576;27.5382571983772;;;;;54.06744414873591;;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;5;36;5;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
25;0.0;;;;;;;32.90528138103569;34.67112203756163;-45.66577852857432;-32.238209647644915;-20.874845441995795;-12.72609745620624;-11.702510304223878;-9.152322409403844;-7.3739701530207284;-6.599922710746881;34.69209719924175;38.65752389694229;45.03188723875709;54.141240170160124;34.78936002570638;33.30970942727882;;;;;49.252389368438706;;-16.409426666521995;-14.74885339965166;;0.0;;-14.74885339965166;;0.0;0.0;0.0;0.0;0.0;6;39;8;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26;0.0;;;;;;;32.45203045848565;34.32743473981882;-0.7247007183508121;-0.7440453074637894;-0.6355620830295727;-0.4532509225500405;-0.423599923827247;-0.3436872977428109;-0.28316269646821013;-0.25566969420919605;21.6135393471879;32.893574868241956;40.2085102969878;47.02349711651513;23.023370691752195;32.323207552278056;27.319091562196316;;;;50.39738293509622;;-19.64223789643711;-15.72753029900875;;0.0;-3.2328112299151144;-0.9786768993570902;;0.0;0.0;0.0;0.0;0.0;6;40;9;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27;0.42347818420485567;;;;;;;41.94186668120733;40.9739503040113;52.73068669128509;32.47170333684454;17.71680105986503;9.489836222721678;8.632646532901958;6.646515564192477;5.370587112838557;4.837832045208621;16.90837405934047;24.40467020192338;35.01221277419741;40.084203436647435;22.3346630342821;26.715797917246892;27.483302573552283;;;;50.476777656074795;;-19.847634695983515;-16.551551178403706;;0.0;-0.20539679954640633;-0.8240208793949559;;0.0;0.0;0.0;0.0;0.0;6;41;10;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28;0.0;;;;;;;32.15820650110117;33.86836903316631;-43.514850898863855;-26.5282226447916;-15.974103011291046;-9.78366018010616;-9.023500463503318;-7.105581270844986;-5.737551253799332;-5.1328577967797315;16.690865639718748;18.40425968208238;27.154984878864063;34.12523598334976;22.02917193452949;22.462401886854593;24.127903044875147;;;;43.58754482699005;47.23519478353963;-23.8315959982383;-18.007560142370625;;0.0;-3.9839613022547837;-1.4560089639669194;;0.0;0.0;0.0;0.0;0.0;6;42;11;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29;0.7803402911436726;;;;;;;43.689533401748704;42.28011158489459;41.941571624507574;29.398194561821743;18.99229960729438;11.531326900647535;10.627014090782609;8.411742551728281;6.8942321683101255;6.2382391062010285;22.01884943431911;18.53936304445945;26.02797912079816;29.398392257953216;29.966301709418932;24.776712226076842;25.958497847029456;;;;42.361469741018546;47.58073773816927;-23.521577178087455;-19.11036354951399;;0.0;0.3100188201508445;-1.1028034071433659;;0.0;1.0;0.0;0.0;0.0;6;43;12;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30;1.0;;;;;;;54.550411967435984;50.71661476507055;21.909048912825625;19.759036291430874;15.505486807316181;10.86087856568728;10.191422842480904;8.436503180175961;7.130316904812311;6.536780050302383;32.901376903518404;23.870363992518758;32.37084968972678;28.517937896463007;47.6010447830133;33.198839475653905;28.255510584499813;;;;42.40995710075986;47.44430641825732;-19.06191482978602;-19.100673805568398;;0.0;4.4596623483014355;0.009689743945592966;;0.0;0.6;1.0;0.0;0.0;7;46;15;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
31;0.9098863163314413;;;;;;;52.695539213321695;49.453818126448894;-12.877083638017623;-6.699828474694414;-3.4680852047390474;-1.8548727541142895;-1.680267327525904;-1.2627966386216585;-0.983796443017134;-0.8651022010650138;55.48004278785114;36.800089708562886;34.195974783768364;30.864934531431107;73.88902146262137;50.485455985017865;30.205527099932223;;;;42.76489646888831;47.092892782135245;-15.991219692743016;-18.478782983003324;;0.0;3.0706951370430033;0.6218908225650743;;0.0;0.36;0.6;0.0;0.0;7;47;16;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
32;1.0;;;;;;;61.214970476693246;56.19813965210913;19.043340371162103;15.144759814633503;11.782279083331389;8.519431263371551;8.03744497838705;6.744321525660233;5.7491374569060625;5.286768208289757;78.68889391669272;55.69010453602076;40.47115008964031;35.679324854378486;92.95464334627474;71.4815698639698;44.04564923948519;29.627925993081494;;;49.175908732911125;47.28149147930426;-9.72487889086915;-16.72800216457649;;0.0;6.266340801873866;1.7507808184268328;;0.0;0.216;0.36;0.0;0.0;7;48;17;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
33;0.8713173594195466;;;;;;;58.32657149022901;54.29138327726328;-21.283033747936344;-11.315531554023721;-5.6636982930816515;-2.8883989864642388;-2.5959899236822324;-1.9067563748458483;-1.4557076204945076;-1.2667172234609794;84.64701988188328;72.93865219547571;51.16521718136362;41.94411401825744;88.31423083845736;85.05263188245117;54.311634611731755;33.48400357158655;40.81536308696404;;49.96024568151471;47.44549507920936;-5.603560725402531;-14.5031138767417;;0.0;4.121318165466619;2.2248882878347906;;0.0;0.13;0.216;0.0;0.0;7;49;18;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
34;0.6031217750341944;;;;;;;56.457165783736905;53.081526981933955;-15.588266106781425;-8.054693403562453;-3.8223110116741026;-1.8694057064921026;-1.6710323609638635;-1.209856295329324;-0.9132611422942105;-0.7903279737949731;89.06072312403039;84.13221230753548;59.48866870008429;50.375011990362744;85.98032285934062;89.08306568135758;60.798619899584125;38.24333461816253;44.1409612365682;;50.94919027820092;47.609977935199666;-2.8715495390633805;-12.176801009206038;9.559466686883752;9.55931712864141;2.7320111863391503;2.3263128675356626;;9.55931712864141;0.0;0.13;0.0;0.0;7;50;19;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
35;1.0;;;;;;;62.22840317005918;57.41248360359352;31.40720491587853;16.269446798085852;9.26156374908686;5.771237386322277;5.361138184270175;4.330956621659567;3.5903217063837616;3.258172047190399;89.06072312403039;87.58948870998135;67.52828098889903;59.394055623448985;85.98032285934062;86.75829218571288;75.08433418529842;45.52282478108014;49.60611861508677;;57.249423970397046;48.42961298682021;1.6780526444108546;-9.40583027848266;19.91448454522424;13.011039600835687;4.549602183474235;2.770970730723377;10.355017858340489;3.4517224721942767;0.0;0.0;0.0;0.0;8;53;22;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
36;0.355154889189637;;;;;;;56.76984564360995;53.95386539626142;-38.55105417712682;-22.63355431651621;-11.312432079687014;-5.458557526449233;-4.855609969225036;-3.4586182073321012;-2.5686578414687276;-2.2032227280276047;89.02926754824466;89.05023793210182;78.29211789706085;68.43635586201472;79.16481937747017;83.7084883653838;83.04679827841544;53.67829627127814;54.50264806272246;;59.58687363079452;49.47106098123369;3.691014131242355;-6.786461396537658;20.729423575563942;15.58383425907844;2.0129614868315002;2.619368881945003;0.8149390303397013;2.5727946582427528;0.0;0.0;0.0;0.0;8;54;23;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
37;0.0;;;;;;;47.35943008398845;47.72019596414354;-29.403094280900127;-25.82114155565524;-17.006382428868;-9.410415559621498;-8.486133960617416;-6.233669432117878;-4.7154283407999955;-4.072866021053585;81.44728783676577;86.51242616968028;81.77433310100179;75.86491066232055;57.05294725159086;74.06602982946721;81.6040102995473;61.29951051628492;54.92976044202355;;53.89874763227073;49.7241608694351;2.1404695966371037;-5.001075197902706;10.114195954378602;13.76062149084516;-1.550544534605251;1.785386198634952;-10.61522762118534;-1.8232127682332795;-1.0;0.0;-1.0;-1.0;8;55;24;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
38;0.572119312322156;;;;;;;54.60762292464607;52.75376778483718;44.292574376625154;26.482794005943493;13.672983436129847;7.248192840657623;6.587443691113116;5.033571820693638;4.0067061546939655;3.569050541380129;75.48167354872477;81.98607631124507;82.73166994455423;80.93270698087228;43.55982564624418;59.9258640917684;84.45115354102977;69.048885722156;57.328340320481;;53.39243935448763;49.67594624127451;3.5433135698481237;-3.29219744435254;12.443232804847412;13.321491928845912;1.40284397321102;1.708877753550166;2.3290368504688104;-0.43912956199924835;1.0;0.0;1.0;-0.6;8;56;25;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
39;0.7419254208506484;;;;;;;56.60283796656276;54.164345884687904;9.484458497054021;6.312482903370132;3.5650176914836678;1.995215041916687;1.8235171860879973;1.4105780998507242;1.1301781904210912;1.0088021414128292;76.50757819236786;77.81217985928613;85.35194990181115;83.28598431578905;46.86446542648148;49.15907944143884;83.2593713163556;74.65084601885178;63.6525102779204;;59.421623799524106;50.40232012920918;5.386193975414244;-1.5565191603991835;16.409810399497246;14.350931419063023;1.8428804055661203;1.7356782839533564;3.9665775946498343;1.0294394902171113;0.6;0.0;0.6;1.0;8;57;26;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
40;1.0;;;;;;;56.979390568896555;54.42372989986801;2.3592235010115985;1.3835739708800716;0.712666517578441;0.3765526023337955;0.34167831447668817;0.25938401518010323;0.2048255884531116;0.18155960387666426;87.24470428461183;79.74465200856815;84.15726821702799;84.08029602113112;71.14986858186444;53.858053218196694;83.86472624908176;78.8727162527589;69.08818043040675;;64.3272659835116;51.397311775524564;6.907467638174921;0.13627819931563767;19.08673035910101;15.929531065742355;1.5212736627606773;1.6927973597148211;2.676919959603765;1.578599646679331;0.36;0.0;0.36;0.6;9;60;29;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
41;1.0;;;;;;;61.10556057772605;57.25482411570308;17.582000489516332;13.607848218627659;7.686449737084224;4.126170008829497;3.7425696598144285;2.8310942158350727;2.2239578197148404;1.964963392244151;93.07923203076284;85.61050483591418;85.8320607987788;85.11375963920598;84.36172489109887;67.45868629981493;86.52610239120898;82.54807089441962;73.66236114539655;;67.71166618131039;52.62837524161282;9.529114141612126;2.0148453877749355;25.671493845534997;19.176851992339902;2.621646503437205;1.8785671884592978;6.584763486433985;3.2473209265975473;0.216;0.0;0.216;0.36;9;61;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
42;0.7460631535847458;;;;;;;58.52100571710744;55.72890461148295;-30.42837512155515;-14.408233669360357;-6.048207258962826;-2.58455486061861;-2.257964851042921;-1.525919504220127;-1.0806225420153197;-0.9037307766916669;92.76100297474424;91.02831309670631;86.1788770616942;85.38940202583365;84.32584319150645;79.94581222148992;84.85846030023113;83.94437462512428;79.97139724276477;;72.57536296854175;54.69893368029509;10.857081696822206;3.7832926495843897;27.19206078429829;21.848588256326032;1.3279675552100798;1.7684472618094542;1.5205669387632952;2.67173626398613;0.13;0.0;0.13;0.216;9;62;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
43;0.9031472401176533;;;;;;;59.93482947924099;56.65157853358992;13.678431220155446;6.397220214747861;2.940096206626343;1.4138237621335463;1.2647580395833486;0.9226739221069664;0.7047130347218271;0.6143021696823752;92.25209408649624;92.69744303066778;84.20905413857369;85.40666399968222;84.27593826477437;84.32116878245989;85.70502772586279;84.32412168904534;84.37591300213911;;72.98483475977777;56.88631689592074;12.231675630997415;5.472969245866995;29.2403397682549;24.31250542696899;1.3745939341752091;1.6896765962826055;2.0482789839566067;2.463917170642958;0.0;0.0;0.0;0.13;9;63;3;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
44;1.0;;;;;;;63.43301405753297;58.95015100161575;16.989762048192304;12.062912473822053;6.835197939863249;3.4981845782919834;3.1394362810995204;2.2985724680258315;1.7526158730204529;1.5246100263799818;90.23615056304037;91.74974920809363;85.13182368973872;85.1732516300022;81.68757399629705;83.42978515085929;91.1859195879998;85.69296587310997;86.39496494377354;;71.88807183685249;58.991896519927366;14.311586062262904;7.240692609146177;33.96630607725979;27.530438977065927;2.079910431265489;1.767723363279182;4.725966309004889;3.2179335500969373;0.0;0.0;0.0;0.0;9;64;4;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
45;0.6645084144568077;;;;;;;60.63395000547775;57.409438441850575;-33.26711433892808;-17.57376514276875;-7.257615158711133;-2.799064052055222;-2.40142241959348;-1.5407125597651756;-1.0441752610787205;-0.8542846264579964;89.34469898034502;90.61098120996054;88.5478485691236;85.96290879914534;82.12942437461668;82.69764554522936;92.66389588868974;86.86621477991855;88.55752471485975;;69.93264003535627;60.93244963181793;15.241185937901037;8.84079127489715;34.443469659276616;29.834782537802827;0.9295998756381323;1.6000986657509726;0.4771635820168285;2.3043435607369;0.0;0.0;0.0;0.0;10;67;7;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
46;0.3424713257323943;;;;;;;57.876082496865706;55.89918064552544;-23.50519377619971;-15.121368901656801;-6.971889584426975;-2.757867508612044;-2.3651823125587867;-1.510257796325135;-1.0162785706330766;-0.8278674694276376;85.6874410208806;88.422763521422;88.02795967446367;87.23587731110867;72.03685242029304;78.61795026373558;92.56082867849909;88.19499440308189;87.91009999742735;66.78115310846673;64.31265319682048;62.01364566495432;15.280481943738323;10.128729408665386;32.311596457967426;30.660387177857693;0.03929600583728643;1.287938133768236;-2.1318732013091903;0.8256046400548662;0.0;0.0;-1.0;0.0;10;68;8;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
47;0.6298866297362121;;;;;;;60.353797686123;57.374091757581496;33.71753237855604;15.596072484950803;6.103275839985159;2.477715189257296;2.1624475811874646;1.4749111120560556;1.0668699244930835;0.9055385933172744;83.5828077394907;86.20498258023878;87.7850347699098;88.12028100449902;60.54863942427173;71.57163873972715;92.9733811783778;89.49623082155276;88.41905371372978;70.18141672466429;64.66675426715067;63.06411056392831;15.766535772314683;11.256290681395246;32.562613859773364;31.29446273849625;0.4860538285763596;1.12756127272986;0.2510174018059388;0.6340755606385571;0.0;0.0;1.0;0.0;10;69;9;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
48;0.0;;;;;;;54.25223742560582;54.064573703297235;-42.15865081248003;-27.966567833166174;-14.687389283533527;-6.101560260517182;-5.230773690021806;-3.3095180542842613;-2.194328828440412;-1.7711924028061503;75.40338785955147;81.55787887330759;84.10735490972598;86.6401164513665;34.960613621661714;55.8487018220755;89.90014250170888;89.97823655162418;88.21312244645893;73.32942823965648;61.05120735631942;63.78568321236535;14.89793498533254;11.984619542182706;28.392674930173825;30.327200135722112;-0.8686007869821424;0.7283288607874603;-4.169938929599539;-0.967262602774138;-1.0;0.0;-1.0;-1.0;10;70;10;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
