id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
10;;;;;;;;;3.3877519484289964;2.0828149603400488;0.2670963892049607;0.14930793041161627;;;26.33857843026263;26.33857843026263;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3;18;18;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
11;;;;;;;;;12.385448530740446;7.159982048361507;8.997696582311448;5.077167088021458;;;25.591796011967272;25.591796011967272;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3;19;19;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
12;;;;;;;;;10.648517165837296;6.583458882524756;-1.7369313649031497;-0.5765231658367513;;;25.448035771274117;25.448035771274117;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3;20;20;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
13;;;;;;;;;17.408033917327707;10.632900574726326;6.759516751490411;4.049441692201571;;;33.41695528702521;33.41695528702521;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3;21;21;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
14;;;;;;;;;30.55480120127481;19.09565628797411;13.146767283947103;8.462755713247782;26.742962466696973;;39.68989064379166;39.68989064379166;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3;22;22;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15;;;;;;;;;29.803483442147794;18.823439865443692;-0.7513177591270157;-0.2722164225304162;33.935993658498354;;55.79948373497651;55.79948373497651;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;4;25;25;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
16;;;;;;;;;35.23418266484745;22.458290304507102;5.430699222699658;3.6348504390634098;44.99250791810512;35.223821347766815;73.39581571581564;73.39581571581564;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;4;26;26;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17;;;;;;;;;33.849571085618415;21.957022646586974;-1.3846115792290377;-0.5012676579201276;55.00252225936159;44.64367461198835;85.33322345251261;85.33322345251261;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;4;27;27;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18;;;;;;;;;29.723361053718858;20.40557468754755;-4.126210031899557;-1.5514479590394252;60.282680564888196;53.42590358078497;80.03243802704526;80.03243802704526;41.33489973381357;41.33489973381357;;;;;;;;;;;;;0.0;0.0;0.0;0.0;4;28;28;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
19;;;;;;;;;35.91025661959337;24.480455845631354;6.1868955658745115;4.074881158083805;64.6734896946366;59.986230839628796;64.58177203433735;64.58177203433735;49.47791173180751;49.47791173180751;;;;;;;;;;;;;0.0;0.0;0.0;0.0;4;29;29;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
20;;;;;;;;;33.9072477800505;23.69552239062498;-2.003008839542872;-0.7849334550063745;72.31172704118813;65.75596576690431;47.56885831028135;47.56885831028135;57.534151389909816;57.534151389909816;;;;;;;;;;;;;0.0;0.0;0.0;0.0;5;32;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
21;;;;;;;;;30.858792567707656;22.465342432438312;-3.048455212342841;-1.2301799581866675;69.62843814883304;68.87121829488592;38.942697100564935;38.942697100564935;62.46066965851316;62.46066965851316;;;;;;;;;;;;;0.0;0.0;0.0;0.0;5;33;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
22;;;;;;;;;28.92711292532579;21.659948693424006;-1.9316796423818658;-0.8053937390143062;60.83019208256446;67.59011909086188;30.261512546189447;30.261512546189447;64.51127194607712;64.51127194607712;;;;;;;;;;;;;0.0;0.0;0.0;0.0;5;34;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
23;;;;;;;;;37.25170610561153;27.007834332826196;8.324593180285742;5.34788563940219;56.136578942356955;62.19840305791814;31.05326684745653;31.05326684745653;63.65298687738358;63.65298687738358;;;;;;;;;;;;;0.0;0.0;0.0;0.0;5;35;4;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
24;;;;;;;;;36.64190317578085;26.757567644288365;-0.6098029298306855;-0.2502666885378311;48.96550551440474;55.31075884644205;37.7629458996231;37.7629458996231;60.44192610261088;60.44192610261088;;;;;;;;;;;;;0.0;0.0;0.0;0.0;5;36;5;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
25;;;;;;;;;28.560475257768328;23.177687710663314;-8.081427918012519;-3.579879933625051;38.13051004681371;47.744198167858464;47.75475651085975;47.75475651085975;55.96305238896094;55.96305238896094;;;;;-16.409426666521995;;;;;;;;0.0;0.0;0.0;0.0;6;39;8;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26;;;;;;;;;28.252274546995086;23.030725620422693;-0.3082007107732423;-0.14696209024062057;33.46441701297725;40.186810858065236;45.01806379054792;45.01806379054792;48.67728507850888;48.67728507850888;;;;;-19.642237896436882;-17.055988912504972;;;-3.232811229914887;;;;0.0;0.0;0.0;0.0;6;40;9;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27;;;;;;;;;36.30760424174364;28.17743213527122;8.055329694748554;5.146706514848528;28.686836511201598;33.42725452366419;34.50141847167402;34.50141847167402;41.400525893853796;41.400525893853796;;;;;-19.847634695983288;-17.614318069200635;;;-0.20539679954640633;-0.5583291566956632;;;0.0;0.0;0.0;0.0;6;41;10;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28;;;;;;;;;29.277297710299983;24.76251212611592;-7.030306531443657;-3.4149200091553027;20.829608615868253;27.660287380015703;25.35781484929126;25.35781484929126;35.698655807967256;35.698655807967256;;;;;-23.831595998237844;-18.857773655008078;;;-3.9839613022545564;-1.2434555858074425;;;0.0;0.0;0.0;0.0;6;42;11;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29;;;;;;;;;39.44390507418726;31.684714112137925;10.16660736388728;6.9222019860220065;24.556154605892093;24.69086657765398;28.9017127133516;28.9017127133516;32.02236042104021;32.02236042104021;;;;;-23.521577178087;-19.790534359623862;;;0.3100188201508445;-0.9327607046157844;;;1.0;0.0;0.0;0.0;6;43;12;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30;;;;;;;;;49.520044721188015;39.17741813269951;10.076139647000751;7.4927040205615825;34.12711385986811;26.50429236054282;39.53513837450702;39.53513837450702;30.28673459839904;30.28673459839904;;;;;-19.061914829785565;-19.644810453656202;;;4.4596623483014355;0.14572390596766027;;;0.6;1.0;0.0;0.0;7;46;15;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
31;;;;;;;;;48.07808579371577;38.444542102168406;-1.4419589274722426;-0.7328760305311022;38.156755639033264;32.28000803493116;59.0048512852992;59.0048512852992;29.96200637589192;29.96200637589192;;;;;-15.991219692742789;-18.91409230147352;;;3.070695137042776;0.730718152182682;;;0.36;0.6;0.0;0.0;7;47;16;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
32;;;;;;;;;56.21299105698207;44.7977435612296;8.134905263266297;6.3532014590611965;45.378910505966175;39.22092666828919;76.80461370467447;76.80461370467447;32.733871745790694;32.733871745790694;;;;;-9.724878890868695;-17.076249619352556;;;6.266340801874094;1.8378426821209644;;;0.216;0.36;0.0;0.0;7;48;17;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
33;;;;;;;;;53.91880184239468;43.61880082342603;-2.294189214587391;-1.178942737803574;56.063633656062734;46.533099933687396;85.64722859029735;85.64722859029735;38.200457890624016;38.200457890624016;;;;;-5.603560725402076;-14.78171184056246;;;4.121318165466619;2.2945377787900956;;;0.13;0.216;0.0;0.0;7;49;18;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
34;;;;;;;;;52.4355719510318;42.864866183489596;-1.4832298913628819;-0.753934639936432;64.2017221336895;55.21475543190615;82.64511379333032;82.64511379333032;44.190836507700006;44.190836507700006;;;;;-2.871549539063153;-12.399679380262599;9.559466686883525;;2.732011186338923;2.382032460299861;;;0.0;0.13;0.0;0.0;7;50;19;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
35;;;;;;;;;57.88972988182161;47.02234358259004;5.454157930789812;4.1574773991004434;71.78167074846615;64.01567551273946;75.97751563231463;75.97751563231463;52.418763020363016;52.418763020363016;;;;;1.678052644411082;-9.584132975327863;19.914484545224013;13.011139306330353;4.549602183474235;2.815546404934736;10.355017858340489;;0.0;0.0;0.0;0.0;8;53;22;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
36;;;;;;;;;53.49463213963107;44.771492044585294;-4.395097742190536;-2.2508515380047456;82.53010577632611;72.8378328861606;70.52619231786686;70.52619231786686;60.91275256645974;60.91275256645974;;;;;3.6910141312421274;-6.9291035540138655;20.729423575563942;15.583900729408215;2.0129614868310455;2.6550294213139978;0.8149390303399286;2.5727614230778624;0.0;0.0;0.0;0.0;8;54;23;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
37;;;;;;;;;45.72747176020523;40.5807891751426;-7.767160379425839;-4.1907028694426955;82.48799370279754;78.93325674252996;63.175023244311795;63.175023244311795;66.87540482414735;66.87540482414735;;;;;2.1404695966371037;-5.115188923883672;10.114195954378374;13.760665804398268;-1.5505445346050237;1.8139146301301938;-10.615227621185568;-1.823234925009947;-1.0;0.0;-1.0;-1.0;8;55;24;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
38;;;;;;;;;52.31462760545368;45.27972982862757;6.587155845248446;4.698940653484975;78.90445356056114;81.30751767989496;51.32614696897449;51.32614696897449;71.82502379997257;71.82502379997257;;;;;3.5433135698481237;-3.3834884251373127;12.443232804847185;13.321521471214574;1.40284397321102;1.731700498746359;2.3290368504688104;-0.4391443331836946;1.0;0.0;1.0;-0.6;8;56;25;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
39;;;;;;;;;54.14982618141277;46.62207646991448;1.8351985759590903;1.342346641286909;78.48973372716416;79.96072699684098;46.086147699355216;46.086147699355216;74.24974890380315;74.24974890380315;49.45618977494214;49.45618977494214;49.45618977494214;49.45618977494214;5.386193975414017;-1.629551945027047;16.40981039949702;14.35095111397539;1.842880405565893;1.7539364801102657;3.9665775946498343;1.0294296427608156;0.6;0.0;0.6;1.0;8;57;26;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
40;;;;;;;;;54.49426437535838;46.8692576171386;0.3444381939456065;0.24718114722411855;75.78758362591228;77.72725697121255;54.98339430797618;54.98339430797618;75.07947553341144;75.07947553341144;50.974833160111594;50.974833160111594;50.974833160111594;50.974833160111594;6.907467638174694;0.07785197161330104;19.086730359100784;15.929544195683855;1.5212736627606773;1.707403916640348;2.676919959603765;1.5785930817084655;0.36;0.0;0.36;0.6;9;60;29;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
41;;;;;;;;;58.27891789872067;49.587557621739805;3.7846535233622944;2.718300004601204;77.40647639078873;77.22793124795508;72.7408556777968;72.7408556777968;75.58874828816259;75.58874828816259;52.72483061464921;52.72483061464921;52.72483061464921;52.72483061464921;9.529114141611899;1.9681044056130208;25.671493845534542;19.176860745634084;2.621646503437205;1.8902524339997198;6.584763486433758;3.247316549950229;0.216;0.0;0.216;0.36;9;61;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
42;;;;;;;;;56.15491010361648;48.49937506662302;-2.124007795104191;-1.0881825551167879;76.86426856962764;76.68610952877624;84.3156793891955;84.3156793891955;73.5804586921005;73.5804586921005;55.177280411994786;55.177280411994786;55.177280411994786;55.177280411994786;10.857081696821979;3.745899863854812;27.192060784297837;21.848594091855336;1.3279675552100798;1.7777954582417914;1.5205669387632952;2.6717333462212522;0.13;0.0;0.13;0.216;9;62;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
43;;;;;;;;;57.43324143616327;49.3819836018816;1.2783313325467915;0.8826085352585835;74.87227859455857;76.38100785165834;85.10476680329516;85.10476680329516;70.83763876936867;70.83763876936867;58.05904189941077;58.05904189941077;58.05904189941077;58.05904189941077;12.231675630997188;5.443055017283287;29.240339768254444;24.312509317321705;1.3745939341752091;1.6971551534284748;2.0482789839566067;2.463915225466369;0.0;0.0;0.0;0.13;9;63;3;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
44;;;;;;;;;60.616203842788764;51.59918672304038;3.1829624066254922;2.217203121158782;75.81045002602545;75.84899906340392;79.9604706424584;79.9604706424584;71.52846906087264;71.52846906087264;61.208912082315564;61.208912082315564;61.208912082315564;61.208912082315564;14.311586062262677;7.216761226279165;33.96630607725933;27.53044157063425;2.079910431265489;1.7737062089958782;4.725966309004889;3.2179322533125436;0.0;0.0;0.0;0.0;9;64;4;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
45;;;;;;;;;58.33827208731345;50.4856607418985;-2.277931755475315;-1.1135259811418834;81.53177050598717;77.40483304219043;74.85790917204571;74.85790917204571;73.05027597865589;73.05027597865589;64.53865845318236;64.53865845318236;64.53865845318236;64.53865845318236;15.24118593790081;8.821646168603493;34.44346965927616;29.83478426684822;0.9295998756381323;1.604884942324328;0.4771635820168285;2.304342696213972;0.0;0.0;0.0;0.0;10;67;7;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
46;;;;;;;;;56.090147842542436;49.389486748705664;-2.248124244771013;-1.096173993192835;82.87345482013814;80.0718917840503;65.70028217485111;65.70028217485111;74.97469233327341;74.97469233327341;67.5159586849799;67.5159586849799;67.5159586849799;67.5159586849799;15.280481943738096;10.113413323630414;32.31159645796697;30.660388330554472;0.03929600583728643;1.2917671550269212;-2.1318732013091903;0.8256040637062512;0.0;0.0;-1.0;0.0;10;68;8;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
47;;;;;;;;;58.27231617084478;50.78774587294177;2.182168328302346;1.3982591242361053;83.82084371454766;82.7420230135577;56.81310537676122;56.81310537676122;77.08106481744585;77.08106481744585;70.45289344660549;70.45289344660549;70.45289344660549;70.45289344660549;15.766535772314455;11.244037813367223;32.56261385977268;31.294463506960543;0.4860538285763596;1.1306244897368085;0.2510174018057114;0.6340751764060713;0.0;0.0;1.0;0.0;10;69;9;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
48;;;;;;;;;53.27270097492938;48.35498460847622;-4.999615195915403;-2.4327612644655474;79.32248816605873;82.00559556691488;44.10633097513653;44.10633097513653;77.2671310470269;77.2671310470269;73.19421243905325;73.19421243905325;73.19421243905325;73.19421243905325;14.897934985332313;11.97481724776024;28.392674930173143;30.32720064803141;-0.8686007869821424;0.7307794343930176;-4.169938929599539;-0.9672628589291321;-1.0;0.0;-1.0;-1.0;10;70;10;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
49;;;;;-0.047694652926614095;;;;62.22350856419662;54.197522768632865;8.950807589267242;5.842538160156643;78.09443121269369;80.41258769776674;44.31118344529972;44.31118344529972;78.12942647933674;78.12942647933674;75.59865444650238;75.59865444650238;75.59865444650238;75.59865444650238;16.706430175185915;12.921139833245375;34.499688660977654;31.718029985680158;1.808495189853602;0.9463225854851345;6.1070137308045105;1.3908293376487464;1.0;0.0;1.0;1.0;10;71;11;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
50;1.0;;0.46;;-0.05189065268085615;;-0.004195999754242057;;63.57267050065368;55.143646738449725;1.3491619364570582;0.9461239698168598;79.05271460148609;78.82321132674622;47.04583400493692;47.04583400493692;78.90257532583169;78.90257532583169;77.72008175030358;77.72008175030358;77.72008175030358;77.72008175030358;18.39562785184944;14.016037436966188;39.317052886651254;34.25103761933719;1.6891976766635253;1.0948976037208134;4.8173642256736;2.533007633657032;0.6;0.0;0.6;0.6;11;74;14;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
51;0.8857336222919179;;0.46;;-0.03808608477952779;;0.013804567901328363;;55.83994217991945;51.190021890187516;-7.732728320734232;-3.9536248482622085;73.61391610608091;76.92035397342028;58.80901473277678;58.80901473277678;76.83945341645533;76.83945341645533;79.89448497133118;79.89448497133118;79.89448497133118;79.89448497133118;17.89485044351659;14.791800038276268;35.99989512343382;34.83399012070273;-0.5007774083328513;0.7757626013100793;-3.3171577632174376;0.5829525013655399;-1.0;0.0;-1.0;0.36;11;75;15;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
52;0.8244792767377326;;0.46;;-0.030507202391912156;;0.007578882387615633;;52.06764283340763;49.16541213272562;-3.772299346511815;-2.0246097574618958;64.08486777111126;72.2504994928928;55.351411154810414;55.351411154810414;73.04144804065562;73.04144804065562;81.76797927401205;81.76797927401205;81.76797927401205;81.76797927401205;16.43304848036655;15.120049726694324;30.230767640603517;33.29958262733633;-1.4618019631500374;0.32824968841805635;-5.769127482830299;-1.5344074933664018;-0.6;0.0;-0.6;-1.0;11;76;16;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
53;0.8118332399724627;;0.46;;-0.02846065926614459;;0.002046543125767568;;51.27308472952618;48.73901573785088;-0.7945581038814495;-0.4263963948747431;58.62372802377705;65.44083730032312;46.45879502592975;46.45879502592975;68.73533093326498;68.73533093326498;83.00430414463037;83.00430414463037;83.00430414463037;83.00430414463037;14.92180209350704;15.080400200056868;25.416305287699288;30.671823514123982;-1.5112463868595114;-0.039649526637456134;-4.814462352904229;-2.6277591132123455;-0.36;-1.0;-0.36;-0.6;11;77;17;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
54;0.8147690517854007;;0.48;;-0.028211137201155746;;0.0002495220649888427;;51.46413680779524;48.84935801083827;0.19105207826905968;0.11034227298739552;55.014528996546915;59.241041597145134;37.33315516711749;37.33315516711749;63.64098196157433;63.64098196157433;83.6277437743023;83.6277437743023;83.6277437743023;83.6277437743023;13.609211196753677;14.786162399396229;22.05875481943167;27.800800615893213;-1.3125908967533633;-0.294237800660639;-3.3575504682676183;-2.8710228982307697;-0.216;-0.6;-0.216;-0.36;11;78;18;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
55;0.7367475127658012;;0.48;;-0.018042092014515794;;0.010169045186639952;;46.12398658160737;46.028193341770745;-5.340150226187873;-2.821164669067528;47.37621642482473;53.67149114838296;38.746313288911004;38.746313288911004;60.071008445536606;60.071008445536606;83.52918545955572;83.52918545955572;83.52918545955572;83.52918545955572;11.323291454890068;14.093588210494996;15.697372213125618;23.766324481637348;-2.2859197418636086;-0.6925741889012329;-6.3613826063060515;-4.034476134255865;-0.13;-0.36;-0.13;-0.216;12;81;21;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
56;0.7642972516630483;;0.48;;-0.02105722487947114;;-0.003015132864955347;;48.2315208880829;47.18222019678424;2.1075343064755288;1.1540268550134982;46.61554505191185;49.66876349109456;47.26319801449291;47.26319801449291;55.27903059319063;55.27903059319063;82.7155411231889;82.7155411231889;82.7155411231889;82.7155411231889;9.7925666718927;13.233383902774538;12.756887938541695;20.096512300605465;-1.5307247829973676;-0.8602043077204584;-2.9404842745839233;-3.669812181031883;0.0;-0.216;0.0;-0.13;12;82;22;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
57;0.6839608350216142;;0.46;;-0.01077010803899561;;0.010287116840475532;;42.80605690635273;44.22760725184602;-5.425463981730168;-2.9546129449382263;37.68531370814749;43.89235839496141;50.34650562439246;50.34650562439246;49.177905320082935;49.177905320082935;81.2408340553635;81.2408340553635;81.2408340553635;81.2408340553635;7.346529572143936;12.056013036648418;6.716461026052912;15.636495209087947;-2.4460370997487644;-1.17737086612612;-6.040426912488783;-4.460017091517518;0.0;-0.13;0.0;0.0;12;83;23;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
58;0.5548465673341327;;0.46;;0.006133487451899616;;0.016903595490895224;;35.64573190803717;39.92267018100425;-7.160324998315559;-4.304937070841767;27.147099718086242;37.14931949271526;46.85385135901107;46.85385135901107;43.32335117898795;43.32335117898795;79.16007017370728;79.16007017370728;79.16007017370728;79.16007017370728;3.522010538755012;10.349212537069736;-3.5639260304408253;9.23635479591169;-3.824519033388924;-1.7068004995786819;-10.280387056493737;-6.400140413176256;0.0;0.0;0.0;0.0;12;84;24;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
59;0.5738156140136764;;0.48;;0.004271402260917084;;-0.0018620851909825322;;37.356274328305034;40.829268261803556;1.7105424202678634;0.9065980807993057;23.59626510325069;29.476226176494873;34.729066435474884;34.729066435474884;38.695582939066455;38.695582939066455;76.60088401951216;76.60088401951216;76.60088401951216;76.60088401951216;0.7534886118689883;8.430067752029586;-9.037434528410358;3.1450916878043413;-2.7685219268860237;-1.9191447850401495;-5.473508497969533;-6.091263108107349;0.0;0.0;0.0;0.0;13;89;29;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
60;0.7325691494561039;;0.48;;-0.015211252946214745;;-0.019482655207131827;;49.77121291605342;47.88165204927444;12.414938587748388;7.0523837874708875;28.631068582097846;26.458144467811653;30.256062951863886;30.256062951863886;35.24496681744834;35.24496681744834;73.96194802875563;73.96194802875563;73.96194802875563;73.96194802875563;0.8190224456550368;6.907858690754677;-4.505248035864952;0.5949784465812438;0.06553383378604849;-1.5222090612749097;4.5321864925454065;-2.5501132412230976;1.0;0.0;1.0;0.0;13;90;30;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
