id;NormKurs5;NormKurs200;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI2_diff;RSI3_diff;RSI5_diff;RSI9_diff;RSI10_diff;RSI14_diff;RSI20_diff;RSI25_diff;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
10;0.013994082166141338;;;;;;;3.3877519484289964;2.0828149603400488;1.6527621171310134;1.1005793732256146;0.5893944079483386;0.2670963892049607;0.23193936258478987;0.14930793041161627;0.09553947418046027;0.07303467979422629;;;26.33857843026263;26.33857843026263;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3;18;18;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
11;0.48313704397865714;;;;;;;12.385448530740446;7.159982048361507;42.888788277597655;31.718119636154597;18.834852726327874;8.997696582311448;7.842738653939673;5.077167088021458;3.2490720542684794;2.4806762144899115;;;25.591796011967272;25.591796011967272;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3;19;19;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
12;0.0;;;;;;;10.648517165837296;6.583458882524756;-27.762427338847697;-17.067916419118095;-6.869789352822327;-1.7369313649031497;-1.33582842578706;-0.5765231658367513;-0.24078868816325905;-0.14154825570672758;;;25.448035771274117;25.448035771274117;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3;20;20;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
13;0.5252298921305191;;;;;;;17.408033917327707;10.632900574726326;22.130427347907162;17.482527165243507;12.103295846026931;6.759516751490411;6.001747891820218;4.049441692201571;2.6508678471134495;2.039184987350181;;;33.41695528702521;33.41695528702521;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3;21;21;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
14;1.0;;;;;;;30.55480120127481;19.09565628797411;26.4754957264184;24.046906411442613;19.920529450054442;13.146767283947103;11.9229699280113;8.462755713247782;5.719802006843612;4.455093998906257;26.742962466696973;;39.68989064379166;39.68989064379166;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3;22;22;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15;0.9012931736405629;;;;;;;29.803483442147794;18.823439865443692;-7.062822059305475;-4.654865984618155;-2.3329426298551326;-0.7513177591270157;-0.5943478626847778;-0.2722164225304162;-0.1166922846221361;-0.06894511822640226;33.935993658498354;;55.79948373497651;55.79948373497651;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;4;25;25;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
16;1.0;;;;;;;35.23418266484745;22.458290304507102;10.354380847793337;9.020519084449674;7.639960998948325;5.430699222699658;4.982120452273001;3.6348504390634098;2.495214316002926;1.9528843427242553;44.99250791810512;35.223821347766815;73.39581571581564;73.39581571581564;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;4;26;26;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17;0.8392457752701794;;;;;;;33.849571085618415;21.957022646586974;-13.780811477160448;-8.716932841613435;-4.274595848284818;-1.3846115792290377;-1.0961161028603499;-0.5012676579201276;-0.21343131559248363;-0.1254035982163355;55.00252225936159;44.64367461198835;85.33322345251261;85.33322345251261;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;4;27;27;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18;0.0;;;;;;;29.723361053718858;20.40557468754755;-29.019123983912714;-21.06416823241934;-11.629205220218012;-4.126210031899557;-3.303650648879806;-1.5514479590394252;-0.670938280003103;-0.39634211510945505;60.282680564888196;53.42590358078497;80.03243802704526;80.03243802704526;41.33489973381357;41.33489973381357;;;;;;;;;;;;;0.0;0.0;0.0;0.0;4;28;28;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
19;0.5421965144590614;;;;;;;35.91025661959337;24.480455845631354;21.862159839892676;15.035688490327558;9.843913699603611;6.1868955658745115;5.638217376844771;4.074881158083805;2.7853829073054133;2.1736172808195704;64.6734896946366;59.986230839628796;64.58177203433735;64.58177203433735;49.47791173180751;49.47791173180751;;;;;;;;;;;;;0.0;0.0;0.0;0.0;4;29;29;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
20;0.21475951321502312;;;;;;;33.9072477800505;23.69552239062498;-12.833043931440777;-9.089119528418252;-5.209493129809729;-2.003008839542872;-1.6235994599118406;-0.7849334550063745;-0.3445137016081645;-0.20420608634093718;72.31172704118813;65.75596576690431;47.56885831028135;47.56885831028135;57.534151389909816;57.534151389909816;;;;;;;;;;;;;0.0;0.0;0.0;0.0;5;32;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
21;0.0;;;;;;;30.858792567707656;22.465342432438312;-15.226929305566578;-11.885513409466114;-7.4162416257776655;-3.048455212342841;-2.492512576876994;-1.2301799581866675;-0.5464942690519656;-0.32521480617327647;69.62843814883304;68.87121829488592;38.942697100564935;38.942697100564935;62.46066965851316;62.46066965851316;;;;;;;;;;;;;0.0;0.0;0.0;0.0;5;33;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
22;0.0;;;;;;;28.92711292532579;21.659948693424006;-7.259696658516091;-6.343057814751425;-4.362352787345124;-1.9316796423818658;-1.5946447176095262;-0.8053937390143062;-0.36272521455121876;-0.21685684529616722;60.83019208256446;67.59011909086188;30.261512546189447;30.261512546189447;64.51127194607712;64.51127194607712;;;;;;;;;;;;;0.0;0.0;0.0;0.0;5;34;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
23;0.5553807876599368;;;;;;;37.25170610561153;27.007834332826196;34.15704849831152;23.63959816106272;14.44822167213632;8.324593180285742;7.522108232475894;5.34788563940219;3.618874588392451;2.8074048368759765;56.136578942356955;62.19840305791814;31.05326684745653;31.05326684745653;63.65298687738358;63.65298687738358;;;;;;;;;;;;;0.0;0.0;0.0;0.0;5;35;4;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
24;0.666484903761945;;;;;;;36.64190317578085;26.757567644288365;-4.1471010844603455;-2.6673433145615775;-1.4867915357360317;-0.6098029298306855;-0.5009538290113085;-0.2502666885378311;-0.11150059979390647;-0.0661704767664375;48.96550551440474;55.31075884644205;37.7629458996231;37.7629458996231;60.44192610261088;60.44192610261088;;;;;;;;;;;;;0.0;0.0;0.0;0.0;5;36;5;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
25;0.0;;;;;;;28.560475257768328;23.177687710663314;-32.22957875015676;-25.10500654527318;-16.87376759971642;-8.081427918012519;-6.782874014867232;-3.579879933625051;-1.6556773272206158;-0.997286519608803;38.13051004681371;47.744198167858464;47.75475651085975;47.75475651085975;55.96305238896094;55.96305238896094;;;;;-16.409426666521995;;;;;;;;0.0;0.0;0.0;0.0;6;39;8;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26;0.0;;;;;;;28.252274546995086;23.030725620422693;-0.7439419132158669;-0.6921607035240172;-0.5549170197847744;-0.3082007107732423;-0.2640748897662206;-0.14696209024062057;-0.07047387164461938;-0.04306514986048704;33.46441701297725;40.186810858065236;45.01806379054792;45.01806379054792;48.67728507850888;48.67728507850888;;;;;-19.642237896436882;-17.055988912504972;;;-3.232811229914887;;;;0.0;0.0;0.0;0.0;6;40;9;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27;0.42347818420485567;;;;;;;36.30760424174364;28.17743213527122;32.470828913420675;23.034006935135967;14.2648583728127;8.055329694748554;7.259037942264243;5.146706514848528;3.487501911338505;2.7054777639762815;28.686836511201598;33.42725452366419;34.50141847167402;34.50141847167402;41.400525893853796;41.400525893853796;;;;;-19.847634695983288;-17.614318069200635;;;-0.20539679954640633;-0.5583291566956632;;;0.0;0.0;0.0;0.0;6;41;10;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28;0.0;;;;;;;29.277297710299983;24.76251212611592;-26.526614712076366;-19.633190530160817;-13.232204950258254;-7.030306531443657;-6.041310448828046;-3.4149200091553027;-1.6610050926265245;-1.019807006138599;20.829608615868253;27.660287380015703;25.35781484929126;25.35781484929126;35.698655807967256;35.698655807967256;;;;;-23.831595998237844;-18.857773655008078;;;-3.9839613022545564;-1.2434555858074425;;;0.0;0.0;0.0;0.0;6;42;11;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29;0.7803402911436726;;;;;;;39.44390507418726;31.684714112137925;29.39801752272041;23.028137903162694;16.13296428122953;10.16660736388728;9.311723660372547;6.9222019860220065;4.886958378288739;3.865658321931722;24.556154605892093;24.69086657765398;28.9017127133516;28.9017127133516;32.02236042104021;32.02236042104021;;;;;-23.521577178087;-19.790534359623862;;;0.3100188201508445;-0.9327607046157844;;;1.0;0.0;0.0;0.0;6;43;12;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30;1.0;;;;;;;49.520044721188015;39.17741813269951;19.75916232590326;17.446317777310895;13.950042480793215;10.076139647000751;9.440491344575427;7.4927040205615825;5.5796038616531085;4.521759031024509;34.12711385986811;26.50429236054282;39.53513837450702;39.53513837450702;30.28673459839904;30.28673459839904;;;;;-19.061914829785565;-19.644810453656202;;;4.4596623483014355;0.14572390596766027;;;0.6;1.0;0.0;0.0;7;46;15;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
31;0.9098863163314413;;;;;;;48.07808579371577;38.444542102168406;-6.699739882742364;-4.548400519352747;-2.781398276145538;-1.4419589274722426;-1.2489448918361958;-0.7328760305311022;-0.3705806941144516;-0.23136173628950374;38.156755639033264;32.28000803493116;59.0048512852992;59.0048512852992;29.96200637589192;29.96200637589192;;;;;-15.991219692742789;-18.91409230147352;;;3.070695137042776;0.730718152182682;;;0.36;0.6;0.0;0.0;7;47;16;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
32;1.0;;;;;;;56.21299105698207;44.7977435612296;15.144890255564519;13.193825070160905;10.723052979141528;8.134905263266297;7.7085323385244;6.3532014590611965;4.9031482431898326;4.042823660760362;45.378910505966175;39.22092666828919;76.80461370467447;76.80461370467447;32.733871745790694;32.733871745790694;;;;;-9.724878890868695;-17.076249619352556;;;6.266340801874094;1.8378426821209644;;;0.216;0.36;0.0;0.0;7;48;17;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
33;0.8713173594195466;;;;;;;53.91880184239468;43.61880082342603;-11.315457805983257;-7.560527666182324;-4.491527696926113;-2.294189214587391;-1.9896124130452222;-1.178942737803574;-0.6036667837743153;-0.37903745452227255;56.063633656062734;46.533099933687396;85.64722859029735;85.64722859029735;38.200457890624016;38.200457890624016;;;;;-5.603560725402076;-14.78171184056246;;;4.121318165466619;2.2945377787900956;;;0.13;0.216;0.0;0.0;7;49;18;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
34;0.6031217750341944;;;;;;;52.4355719510318;42.864866183489596;-8.054647658912593;-5.215531526096662;-2.9866661023700445;-1.4832298913628819;-1.2821246825427153;-0.753934639936432;-0.3840374682351282;-0.24051300116996543;64.2017221336895;55.21475543190615;82.64511379333032;82.64511379333032;44.190836507700006;44.190836507700006;;;;;-2.871549539063153;-12.399679380262599;9.559466686883525;;2.732011186338923;2.382032460299861;;;0.0;0.13;0.0;0.0;7;50;19;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
35;1.0;;;;;;;57.88972988182161;47.02234358259004;16.26949135951073;11.530074424362091;7.92051862024659;5.454157930789812;5.1220810766102005;4.1574773991004434;3.202158813422429;2.6435500321203094;71.78167074846615;64.01567551273946;75.97751563231463;75.97751563231463;52.418763020363016;52.418763020363016;;;;;1.678052644411082;-9.584132975327863;19.914484545224013;13.011139306330353;4.549602183474235;2.815546404934736;10.355017858340489;;0.0;0.0;0.0;0.0;8;53;22;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
36;0.355154889189637;;;;;;;53.49463213963107;44.771492044585294;-22.633494884440097;-15.277989940143087;-8.860064583538374;-4.395097742190536;-3.803257043478574;-2.2508515380047456;-1.1554674617630027;-0.7259749830528825;82.53010577632611;72.8378328861606;70.52619231786686;70.52619231786686;60.91275256645974;60.91275256645974;;;;;3.6910141312421274;-6.9291035540138655;20.729423575563942;15.583900729408215;2.0129614868310455;2.6550294213139978;0.8149390303399286;2.5727614230778624;0.0;0.0;0.0;0.0;8;54;23;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
37;0.0;;;;;;;45.72747176020523;40.5807891751426;-25.82109843676313;-20.880459837622276;-14.112884057524155;-7.767160379425839;-6.815585844108746;-4.1907028694426955;-2.217947604298459;-1.4130553719540728;82.48799370279754;78.93325674252996;63.175023244311795;63.175023244311795;66.87540482414735;66.87540482414735;;;;;2.1404695966371037;-5.115188923883672;10.114195954378374;13.760665804398268;-1.5505445346050237;1.8139146301301938;-10.615227621185568;-1.823234925009947;-1.0;0.0;-1.0;-1.0;8;55;24;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
38;0.572119312322156;;;;;;;52.31462760545368;45.27972982862757;26.482790807229158;18.12435854159144;11.027892262659122;6.587155845248446;6.062427494457097;4.698940653484975;3.5517310524696484;2.927079082273682;78.90445356056114;81.30751767989496;51.32614696897449;51.32614696897449;71.82502379997257;71.82502379997257;;;;;3.5433135698481237;-3.3834884251373127;12.443232804847185;13.321521471214574;1.40284397321102;1.731700498746359;2.3290368504688104;-0.4391443331836946;1.0;0.0;1.0;-0.6;8;56;25;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
39;0.7419254208506484;;;;;;;54.14982618141277;46.62207646991448;6.312483842660029;4.568492736048995;2.9402328671231928;1.8351985759590903;1.6999218187879634;1.342346641286909;1.03086827595628;0.8559113093132069;78.48973372716416;79.96072699684098;46.086147699355216;46.086147699355216;74.24974890380315;74.24974890380315;49.45618977494214;49.45618977494214;49.45618977494214;49.45618977494214;5.386193975414017;-1.629551945027047;16.40981039949702;14.35095111397539;1.842880405565893;1.7539364801102657;3.9665775946498343;1.0294296427608156;0.6;0.0;0.6;1.0;8;57;26;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
40;1.0;;;;;;;54.49426437535838;46.8692576171386;1.383574264283375;0.9442783559977315;0.575225462016185;0.3444381939456065;0.31734311883784727;0.24718114722411855;0.1878987709058464;0.15524901107608358;75.78758362591228;77.72725697121255;54.98339430797618;54.98339430797618;75.07947553341144;75.07947553341144;50.974833160111594;50.974833160111594;50.974833160111594;50.974833160111594;6.907467638174694;0.07785197161330104;19.086730359100784;15.929544195683855;1.5212736627606773;1.707403916640348;2.676919959603765;1.5785930817084655;0.36;0.0;0.36;0.6;9;60;29;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
41;1.0;;;;;;;58.27891789872067;49.587557621739805;13.607852781261307;9.941705780671306;6.267494238028291;3.7846535233622944;3.488082163784412;2.718300004601204;2.066392271182572;1.706676690706466;77.40647639078873;77.22793124795508;72.7408556777968;72.7408556777968;75.58874828816259;75.58874828816259;52.72483061464921;52.72483061464921;52.72483061464921;52.72483061464921;9.529114141611899;1.9681044056130208;25.671493845534542;19.176860745634084;2.621646503437205;1.8902524339997198;6.584763486433758;3.247316549950229;0.216;0.0;0.216;0.36;9;61;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
42;0.7460631535847458;;;;;;;56.15491010361648;48.49937506662302;-14.408228772240491;-8.705709584060955;-4.555685310072846;-2.124007795104191;-1.8322025984753552;-1.0881825551167879;-0.5664857225498423;-0.35843633029959676;76.86426856962764;76.68610952877624;84.3156793891955;84.3156793891955;73.5804586921005;73.5804586921005;55.177280411994786;55.177280411994786;55.177280411994786;55.177280411994786;10.857081696821979;3.745899863854812;27.192060784297837;21.848594091855336;1.3279675552100798;1.7777954582417914;1.5205669387632952;2.6717333462212522;0.13;0.0;0.13;0.216;9;62;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
43;0.9031472401176533;;;;;;;57.43324143616327;49.3819836018816;6.39722105287737;4.06561347319861;2.2990790926974967;1.2783313325467915;1.165103973669524;0.8826085352585835;0.6580226936124802;0.5389730777060038;74.87227859455857;76.38100785165834;85.10476680329516;85.10476680329516;70.83763876936867;70.83763876936867;58.05904189941077;58.05904189941077;58.05904189941077;58.05904189941077;12.231675630997188;5.443055017283287;29.240339768254444;24.312509317321705;1.3745939341752091;1.6971551534284748;2.0482789839566067;2.463915225466369;0.0;0.0;0.0;0.13;9;63;3;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
44;1.0;;;;;;;60.616203842788764;51.59918672304038;12.062914966586092;8.873856961049725;5.514519386908191;3.1829624066254922;2.909524919200692;2.217203121158782;1.6577002257570967;1.358517978827912;75.81045002602545;75.84899906340392;79.9604706424584;79.9604706424584;71.52846906087264;71.52846906087264;61.208912082315564;61.208912082315564;61.208912082315564;61.208912082315564;14.311586062262677;7.216761226279165;33.96630607725933;27.53044157063425;2.079910431265489;1.7737062089958782;4.725966309004889;3.2179322533125436;0.0;0.0;0.0;0.0;9;64;4;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
45;0.6645084144568077;;;;;;;58.33827208731345;50.4856607418985;-17.57376273478512;-10.702048030553414;-5.311553598560607;-2.277931755475315;-1.9398686153074607;-1.1135259811418834;-0.5645700490334917;-0.35251913674441937;81.53177050598717;77.40483304219043;74.85790917204571;74.85790917204571;73.05027597865589;73.05027597865589;64.53865845318236;64.53865845318236;64.53865845318236;64.53865845318236;15.24118593790081;8.821646168603493;34.44346965927616;29.83478426684822;0.9295998756381323;1.604884942324328;0.4771635820168285;2.304342696213972;0.0;0.0;0.0;0.0;10;67;7;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
46;0.3424713257323943;;;;;;;56.090147842542436;49.389486748705664;-15.121367297130966;-9.942251180793171;-5.181206786598381;-2.248124244771013;-1.9140572491937036;-1.096173993192835;-0.5538168491421231;-0.34497927010758644;82.87345482013814;80.0718917840503;65.70028217485111;65.70028217485111;74.97469233327341;74.97469233327341;67.5159586849799;67.5159586849799;67.5159586849799;67.5159586849799;15.280481943738096;10.113413323630414;32.31159645796697;30.660388330554472;0.03929600583728643;1.2917671550269212;-2.1318732013091903;0.8256040637062512;0.0;0.0;-1.0;0.0;10;68;8;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
47;0.6298866297362121;;;;;;;58.27231617084478;50.78774587294177;15.59607266178984;9.08526330840678;4.503260713212711;2.182168328302346;1.9484779666130905;1.3982591242361053;1.0025344678129926;0.8070092949311487;83.82084371454766;82.7420230135577;56.81310537676122;56.81310537676122;77.08106481744585;77.08106481744585;70.45289344660549;70.45289344660549;70.45289344660549;70.45289344660549;15.766535772314455;11.244037813367223;32.56261385977268;31.294463506960543;0.4860538285763596;1.1306244897368085;0.2510174018057114;0.6340751764060713;0.0;0.0;1.0;0.0;10;69;9;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
48;0.0;;;;;;;53.27270097492938;48.35498460847622;-27.966566433906316;-19.90810139858172;-11.22268433401161;-4.999615195915403;-4.258033758149516;-2.4327612644655474;-1.2226570010725766;-0.7585021263696987;79.32248816605873;82.00559556691488;44.10633097513653;44.10633097513653;77.2671310470269;77.2671310470269;73.19421243905325;73.19421243905325;73.19421243905325;73.19421243905325;14.897934985332313;11.97481724776024;28.392674930173143;30.32720064803141;-0.8686007869821424;0.7307794343930176;-4.169938929599539;-0.9672628589291321;-1.0;0.0;-1.0;-1.0;10;70;10;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
49;1.0;;;-0.047694652926614095;;;;62.22350856419662;54.197522768632865;39.50745722451976;28.562373145311433;16.98193860039644;8.950807589267242;8.041658723023794;5.842538160156643;4.226004956971799;3.416989745788193;78.09443121269369;80.41258769776674;44.31118344529972;44.31118344529972;78.12942647933674;78.12942647933674;75.59865444650238;75.59865444650238;75.59865444650238;75.59865444650238;16.706430175185915;12.921139833245375;34.499688660977654;31.718029985680158;1.808495189853602;0.9463225854851345;6.1070137308045105;1.3908293376487464;1.0;0.0;1.0;1.0;10;71;11;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
50;1.0;;;-0.05189065268085615;;-0.004195999754242057;;63.57267050065368;55.143646738449725;3.3816101087410715;2.9129108957416037;2.1528651226707893;1.3491619364570582;1.2376550492955758;0.9461239698168598;0.7081198632434678;0.5805184346271233;79.05271460148609;78.82321132674622;47.04583400493692;47.04583400493692;78.90257532583169;78.90257532583169;77.72008175030358;77.72008175030358;77.72008175030358;77.72008175030358;18.39562785184944;14.016037436966188;39.317052886651254;34.25103761933719;1.6891976766635253;1.0948976037208134;4.8173642256736;2.533007633657032;0.6;0.0;0.6;0.6;11;74;14;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
51;0.48274850407164677;;;-0.03808608477952779;;0.013804567901328363;;55.83994217991945;51.190021890187516;-33.31909236967211;-24.805353324530444;-15.588203430595726;-7.732728320734232;-6.67755313146214;-3.9536248482622085;-2.0376809132174643;-1.275779803652398;73.61391610608091;76.92035397342028;58.80901473277678;58.80901473277678;76.83945341645533;76.83945341645533;79.89448497133118;79.89448497133118;79.89448497133118;79.89448497133118;17.89485044351659;14.791800038276268;35.99989512343382;34.83399012070273;-0.5007774083328513;0.7757626013100793;-3.3171577632174376;0.5829525013655399;-1.0;0.0;-1.0;0.36;11;75;15;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
